1343630,07/16/2013,,6,18,6,13
1343444,07/15/2013,,9,11,15,26
1343134,07/13/2013,,4,6,19,26
1342877,07/12/2013,,11,18,2,14
1342680,07/11/2013,,11,25,20,22
1342502,07/10/2013,,4,18,2,12
1342290,07/09/2013,,12,17,21,24
1342102,07/08/2013,,21,25,4,14
1341792,07/06/2013,,14,19,2,12
1341593,07/05/2013,,15,25,2,16
1341341,07/04/2013,,7,18,5,6
1341167,07/03/2013,,1,8,14,20
1340923,07/02/2013,,13,22,8,18
1340735,07/01/2013,,10,14,6,21
1340355,06/29/2013,,8,12,10,20
1340354,06/28/2013,,10,15,19,23
1339951,06/27/2013,,3,25,6,9
1339829,06/26/2013,,5,23,10,20
1339562,06/25/2013,,7,11,6,24
1339377,06/24/2013,,9,17,9,22
1339040,06/22/2013,,5,19,14,19
1338827,06/21/2013,,6,18,14,18
1338620,06/20/2013,,6,13,6,13
1338446,06/19/2013,,7,8,12,15
1338283,06/18/2013,,21,23,18,25
1338097,06/17/2013,,1,15,3,8
1337705,06/15/2013,,17,20,18,25
1337492,06/14/2013,,14,22,1,2
1337323,06/13/2013,,6,17,4,22
1337080,06/12/2013,,1,7,3,5
1336910,06/11/2013,,1,12,4,26
1336588,06/10/2013,,5,16,5,26
1336287,06/08/2013,,19,26,8,23
1336024,06/07/2013,,20,26,13,14
1335822,06/06/2013,,13,16,10,23
1335636,06/05/2013,,7,18,1,15
1335417,06/04/2013,,9,18,4,23
1335225,06/03/2013,,3,9,11,16
1334880,06/01/2013,,5,13,19,24
1334672,05/31/2013,,2,26,15,17
1334470,05/30/2013,,1,3,5,17
1334295,05/29/2013,,5,14,13,18
1334075,05/28/2013,,16,18,8,14
1333887,05/27/2013,,20,26,8,15
1333589,05/25/2013,,7,23,5,24
1333330,05/24/2013,,14,19,14,18
1333130,05/23/2013,,3,6,9,12
1332947,05/22/2013,,9,11,9,20
1332782,05/21/2013,,13,15,9,19
1332538,05/20/2013,,23,26,6,18
1332525,05/18/2013,,3,12,6,8
1331999,05/17/2013,,9,20,15,20
1331848,05/16/2013,,4,5,2,18
1331609,05/15/2013,,17,22,17,26
1331387,05/14/2013,,15,26,8,11
1331199,05/13/2013,,8,11,3,10
1330862,05/11/2013,,8,21,1,18
1330646,05/10/2013,,7,14,1,25
1330447,05/09/2013,,3,17,5,11
1330267,05/08/2013,,24,25,3,7
1330252,05/07/2013,,16,26,3,7
1329857,05/06/2013,,1,18,19,23
1329513,05/04/2013,,5,8,10,12
1329298,05/03/2013,,19,22,8,26
1329100,05/02/2013,,8,18,13,18
1328918,05/01/2013,,13,22,2,3
1328752,04/30/2013,,2,13,8,9
1328751,04/29/2013,,10,16,2,12
1328168,04/27/2013,,1,4,13,14
1328009,04/26/2013,,12,17,4,21
1327811,04/25/2013,,17,24,7,17
1327573,04/24/2013,,1,2,16,25
1327352,04/23/2013,,5,10,9,19
1327218,04/22/2013,,1,14,16,21
1326822,04/20/2013,,4,6,20,24
1326607,04/19/2013,,18,26,1,13
1326407,04/18/2013,,9,19,1,15
1326279,04/17/2013,,14,15,11,15
1326061,04/16/2013,,4,10,17,24
1325824,04/15/2013,,7,19,5,10
1325471,04/13/2013,,1,21,10,24
1325248,04/12/2013,,4,26,1,22
1325040,04/11/2013,,10,13,19,24
1324848,04/10/2013,,18,22,5,23
1324678,04/09/2013,,12,20,2,4
1324422,04/08/2013,,2,16,12,14
1324108,04/06/2013,,5,24,8,15
1323836,04/05/2013,,10,14,12,24
1323689,04/04/2013,,7,11,15,26
1323438,04/03/2013,,20,21,1,18
1323208,04/02/2013,,11,14,6,14
1323010,04/01/2013,,8,17,5,23
1322648,03/30/2013,,9,11,16,18
1322422,03/29/2013,,1,13,1,15
1322214,03/28/2013,,15,24,8,23
1322037,03/27/2013,,9,15,23,25
1321817,03/26/2013,,17,26,4,17
1321630,03/25/2013,,16,19,10,14
1321275,03/23/2013,,2,9,9,26
1321111,03/22/2013,,2,19,4,11
1320842,03/21/2013,,18,25,7,9
1320642,03/20/2013,,18,19,8,22
1320414,03/19/2013,,3,11,22,25
1320275,03/18/2013,,16,17,14,23
1319909,03/16/2013,,2,15,21,24
1319633,03/15/2013,,5,19,8,14
1319260,03/14/2013,,1,24,2,18
1319070,03/13/2013,,17,24,20,21
1318900,03/12/2013,,19,20,8,11
1318700,03/11/2013,,12,26,19,22
1318330,03/09/2013,,18,20,5,19
1318040,03/08/2013,,1,17,5,24
1317893,03/07/2013,,16,20,16,17
1317817,03/06/2013,,17,21,8,10
1317391,03/05/2013,,17,24,7,18
1317193,03/04/2013,,8,16,10,20
1316881,03/02/2013,,4,24,1,16
1316590,03/01/2013,,8,18,7,19
1316383,02/28/2013,,1,22,3,10
1316192,02/27/2013,,14,20,4,18
1315942,02/26/2013,,17,20,13,16
1315741,02/25/2013,,3,23,1,19
1315375,02/23/2013,,4,9,10,23
1315129,02/22/2013,,9,22,5,7
1314918,02/21/2013,,7,20,1,2
1314728,02/20/2013,,9,22,5,10
1314478,02/19/2013,,1,3,5,6
1314281,02/18/2013,,2,23,14,26
1313919,02/16/2013,,5,23,2,20
1313678,02/15/2013,,13,20,1,6
1313530,02/14/2013,,14,24,7,13
1313277,02/13/2013,,5,18,2,13
1313031,02/12/2013,,1,13,10,18
1312834,02/11/2013,,14,18,2,26
1312472,02/09/2013,,9,21,7,8
1312230,02/08/2013,,9,19,10,21
1312083,02/07/2013,,3,21,1,13
1311830,02/06/2013,,1,23,1,2
1311640,02/05/2013,,8,25,24,26
1311380,02/04/2013,,2,21,11,21
1311019,02/02/2013,,19,25,5,12
1310777,02/01/2013,,3,24,7,20
1310568,01/31/2013,,11,17,15,16
1310434,01/30/2013,,11,25,1,14
1310187,01/29/2013,,1,5,9,25
1309924,01/28/2013,,5,26,20,24
1309568,01/26/2013,,1,11,7,10
1309330,01/25/2013,,20,21,10,12
1309121,01/24/2013,,6,13,4,14
1309106,01/23/2013,,8,16,7,14
1308681,01/22/2013,,9,22,9,25
1308485,01/21/2013,,4,11,3,15
1308122,01/19/2013,,4,13,5,10
