853530,09/08/2011,￥292,666,602,4,6,23,25,27,28,1
853074,09/06/2011,￥300,386,562,9,10,16,20,25,29,9
835605,09/04/2011,￥334,043,508,4,5,10,13,15,16,12
835090,09/01/2011,￥303,886,824,1,5,13,21,27,31,11
828666,08/30/2011,￥295,906,364,6,10,19,23,29,31,6
788573,08/25/2011,￥287,051,218,10,12,13,21,26,27,14
788377,08/25/2011,￥287,051,218,10,12,13,21,26,27,14
786642,08/23/2011,￥283,485,974,3,7,20,21,22,32,5
786159,08/21/2011,￥323,418,670,9,17,19,20,21,26,16
674916,06/05/2011,￥308,305,132,3,6,7,29,30,33,2
674620,06/02/2011,￥286,784,814,4,6,13,15,18,19,5
673080,05/29/2011,￥329,490,066,2,3,8,13,19,21,3
671198,05/22/2011,￥321,880,622,7,18,22,30,32,33,6
669335,05/15/2011,￥323,409,932,8,13,16,17,29,32,16
669031,05/12/2011,￥290,127,160,8,11,16,17,22,33,8
665306,04/28/2011,￥280,257,800,10,14,18,25,26,27,15
664133,04/24/2011,￥322,849,314,9,17,18,26,29,30,8
663244,04/19/2011,￥289,688,506,3,14,16,26,27,31,9
662689,04/17/2011,￥358,996,258,4,13,14,17,25,31,4
662045,04/14/2011,￥0,5,13,15,17,19,21,15
661786,04/12/2011,￥308,500,156,4,10,12,13,30,32,13
661266,04/10/2011,￥345,011,574,5,11,14,24,26,28,13
660986,04/07/2011,￥311,094,814,3,7,10,16,24,29,13
660325,04/05/2011,￥289,140,916,2,14,15,19,23,24,12
658371,04/03/2011,￥330,231,608,1,3,4,6,17,25,11
657908,03/31/2011,￥315,826,494,2,11,20,22,24,31,5
657449,03/29/2011,￥311,694,488,13,14,18,20,27,31,2
657053,03/27/2011,￥345,909,126,13,14,17,19,24,31,8
656646,03/24/2011,￥307,522,678,2,8,12,13,19,29,4
655878,03/22/2011,￥302,968,920,3,5,7,13,14,15,15
655405,03/20/2011,￥336,612,714,16,17,24,28,29,32,12
654712,03/17/2011,￥304,099,208,2,9,19,24,25,33,10
653883,03/15/2011,￥298,361,906,1,4,9,10,20,31,7
647843,03/13/2011,￥341,754,088,1,4,5,14,16,17,1
647584,03/10/2011,￥304,417,422,13,18,21,22,25,26,1
646609,03/08/2011,￥301,792,690,7,8,17,19,21,26,12
645924,03/06/2011,￥335,345,846,8,25,26,31,32,33,9
645139,03/03/2011,￥293,532,026,5,7,10,19,26,31,14
631276,03/01/2011,￥280,592,202,2,3,6,21,22,25,5
630505,02/27/2011,￥317,202,954,2,7,14,16,17,21,5
629197,02/24/2011,￥287,463,484,1,2,14,18,25,31,8
628646,02/22/2011,￥278,341,148,12,16,17,19,24,30,5
627935,02/20/2011,￥309,122,016,2,4,12,19,32,33,16
627119,02/17/2011,￥273,159,286,13,15,18,28,30,33,1
626737,02/15/2011,￥258,279,824,2,6,15,23,26,33,8
626028,02/13/2011,￥282,026,694,3,4,16,17,22,29,13
625209,02/10/2011,￥254,777,566,3,6,13,26,27,29,7
622913,02/01/2011,￥264,496,608,5,7,10,11,23,26,16
622191,01/30/2011,￥288,823,754,1,3,13,16,21,22,8
621506,01/27/2011,￥260,393,668,7,8,11,13,15,26,13
620735,01/25/2011,￥255,418,250,1,12,18,19,21,24,10
620038,01/23/2011,￥286,472,328,1,4,5,9,15,19,13
619909,01/20/2011,￥264,626,108,17,18,23,24,25,26,4
