64,49,48,1368763200,53,25,7,59,69,42,27,137,51,9,1323820800,62,47,Fri May 17 00:00:00 -0400 2013,29,13,32,936406,46,39,16,2011-12-14 00:00:00 UTC
64,49,41,1368763200,54,14,2,58,69,31,19,137,52,7,1323759600,62,40,Fri May 17 00:00:00 -0400 2013,20,12,22,932233,32,29,13,2011-12-13 07:00:00 UTC
64,49,41,1368763200,54,14,2,58,69,31,19,137,52,7,1323734400,62,40,Fri May 17 00:00:00 -0400 2013,20,12,22,936407,32,29,13,2011-12-13 00:00:00 UTC
65,52,43,1368763200,58,25,16,60,67,38,27,137,55,19,1323673200,64,41,Fri May 17 00:00:00 -0400 2013,28,23,33,929646,39,37,24,2011-12-12 07:00:00 UTC
65,52,43,1368763200,58,25,16,60,67,38,27,137,55,19,1323648000,64,41,Fri May 17 00:00:00 -0400 2013,28,23,33,932038,39,37,24,2011-12-12 00:00:00 UTC
67,41,36,1368763200,51,11,2,56,68,24,13,137,44,7,1323586800,58,31,Fri May 17 00:00:00 -0400 2013,14,9,17,927970,26,22,10,2011-12-11 07:00:00 UTC
67,41,36,1368763200,51,11,2,56,68,24,13,137,44,7,1323561600,58,31,Fri May 17 00:00:00 -0400 2013,14,9,17,928723,26,22,10,2011-12-11 00:00:00 UTC
69,45,41,1368763200,50,19,1,64,70,27,21,137,47,2,1323500400,67,38,Fri May 17 00:00:00 -0400 2013,22,8,25,927789,31,26,9,2011-12-10 07:00:00 UTC
69,45,41,1368763200,50,19,1,64,70,27,21,137,47,2,1323475200,67,38,Fri May 17 00:00:00 -0400 2013,22,8,25,928724,31,26,9,2011-12-10 00:00:00 UTC
63,43,41,1368763200,51,8,3,57,64,31,10,137,47,4,1323414000,60,37,Fri May 17 00:00:00 -0400 2013,19,5,21,927552,35,29,7,2011-12-09 07:00:00 UTC
63,43,41,1368763200,51,8,3,57,64,31,10,137,47,4,1323388800,60,37,Fri May 17 00:00:00 -0400 2013,19,5,21,928725,35,29,7,2011-12-09 00:00:00 UTC
62,49,43,1368763200,54,22,2,56,70,37,24,137,52,4,1323327600,61,41,Fri May 17 00:00:00 -0400 2013,32,13,34,927330,38,35,19,2011-12-08 07:00:00 UTC
62,49,43,1368763200,54,22,2,56,70,37,24,137,52,4,1323302400,61,41,Fri May 17 00:00:00 -0400 2013,32,13,34,928726,38,35,19,2011-12-08 00:00:00 UTC
66,50,43,1368763200,54,18,1,61,69,30,19,137,53,3,1323241200,63,36,Fri May 17 00:00:00 -0400 2013,20,4,22,927074,34,27,17,2011-12-07 07:00:00 UTC
66,50,43,1368763200,54,18,1,61,69,30,19,137,53,3,1323216000,63,36,Fri May 17 00:00:00 -0400 2013,20,4,22,928727,34,27,17,2011-12-07 00:00:00 UTC
67,59,58,1368763200,61,16,1,62,69,32,20,137,60,5,1323154800,63,56,Fri May 17 00:00:00 -0400 2013,21,11,23,926865,53,31,12,2011-12-06 07:00:00 UTC
67,59,58,1368763200,61,16,1,62,69,32,20,137,60,5,1323129600,63,56,Fri May 17 00:00:00 -0400 2013,21,11,23,928728,53,31,12,2011-12-06 00:00:00 UTC
66,52,49,1368763200,55,15,2,57,68,39,20,137,53,8,1323068400,59,45,Fri May 17 00:00:00 -0400 2013,24,13,26,926608,43,33,14,2011-12-05 07:00:00 UTC
66,52,49,1368763200,55,15,2,57,68,39,20,137,53,8,1323043200,59,45,Fri May 17 00:00:00 -0400 2013,24,13,26,928729,43,33,14,2011-12-05 00:00:00 UTC
55,35,34,1368763200,47,14,3,51,67,25,15,137,39,6,1322982000,53,27,Fri May 17 00:00:00 -0400 2013,16,7,17,926493,26,21,13,2011-12-04 07:00:00 UTC
55,35,34,1368763200,47,14,3,51,67,25,15,137,39,6,1322956800,53,27,Fri May 17 00:00:00 -0400 2013,16,7,17,928730,26,21,13,2011-12-04 00:00:00 UTC
59,43,42,1368763200,46,12,1,52,65,30,18,137,45,4,1322895600,56,38,Fri May 17 00:00:00 -0400 2013,21,9,23,926252,32,25,10,2011-12-03 07:00:00 UTC
59,43,42,1368763200,46,12,1,52,65,30,18,137,45,4,1322870400,56,38,Fri May 17 00:00:00 -0400 2013,21,9,23,928731,32,25,10,2011-12-03 00:00:00 UTC
61,44,42,1368763200,48,11,2,52,69,33,14,137,45,6,1322809200,59,40,Fri May 17 00:00:00 -0400 2013,15,9,24,926014,39,28,10,2011-12-02 07:00:00 UTC
61,44,42,1368763200,48,11,2,52,69,33,14,137,45,6,1322784000,59,40,Fri May 17 00:00:00 -0400 2013,15,9,24,928732,39,28,10,2011-12-02 00:00:00 UTC
63,49,48,1368763200,56,20,6,57,65,42,21,137,54,11,1322722800,59,46,Fri May 17 00:00:00 -0400 2013,29,18,32,892750,43,33,19,2011-12-01 07:00:00 UTC
63,49,48,1368763200,56,20,6,57,65,42,21,137,54,11,1322697600,59,46,Fri May 17 00:00:00 -0400 2013,29,18,32,925880,43,33,19,2011-12-01 00:00:00 UTC
65,45,44,1368763200,51,17,3,52,68,35,23,137,46,8,1322636400,60,43,Fri May 17 00:00:00 -0400 2013,28,12,31,892568,41,34,13,2011-11-30 07:00:00 UTC
62,39,38,1368763200,51,13,3,55,70,32,25,137,49,4,1322550000,61,34,Fri May 17 00:00:00 -0400 2013,26,5,27,892374,33,31,7,2011-11-29 07:00:00 UTC
68,58,56,1368763200,60,26,8,65,69,41,32,137,59,11,1322463600,66,48,Fri May 17 00:00:00 -0400 2013,33,18,34,883967,46,37,20,2011-11-28 07:00:00 UTC
68,58,56,1368763200,60,26,8,65,69,41,32,137,59,11,1322438400,66,48,Fri May 17 00:00:00 -0400 2013,33,18,34,891938,46,37,20,2011-11-28 00:00:00 UTC
67,50,49,1368763200,56,13,5,57,70,33,14,137,55,6,1322377200,63,39,Fri May 17 00:00:00 -0400 2013,15,7,18,871279,35,19,10,2011-11-27 07:00:00 UTC
67,50,49,1368763200,56,13,5,57,70,33,14,137,55,6,1322352000,63,39,Fri May 17 00:00:00 -0400 2013,15,7,18,891939,35,19,10,2011-11-27 00:00:00 UTC
65,43,38,1368763200,50,17,2,61,69,30,18,137,47,3,1322290800,64,36,Fri May 17 00:00:00 -0400 2013,20,8,24,871088,32,29,13,2011-11-26 07:00:00 UTC
65,43,38,1368763200,50,17,2,61,69,30,18,137,47,3,1322265600,64,36,Fri May 17 00:00:00 -0400 2013,20,8,24,891940,32,29,13,2011-11-26 00:00:00 UTC
58,47,44,1368763200,53,15,1,56,67,38,21,137,51,7,1322204400,57,43,Fri May 17 00:00:00 -0400 2013,22,10,27,870854,42,33,14,2011-11-25 07:00:00 UTC
58,47,44,1368763200,53,15,1,56,67,38,21,137,51,7,1322179200,57,43,Fri May 17 00:00:00 -0400 2013,22,10,27,891941,42,33,14,2011-11-25 00:00:00 UTC
67,34,33,1368763200,41,8,1,50,68,19,11,137,38,2,1322118000,53,32,Fri May 17 00:00:00 -0400 2013,13,4,16,870288,30,18,5,2011-11-24 07:00:00 UTC
67,34,33,1368763200,41,8,1,50,68,19,11,137,38,2,1322092800,53,32,Fri May 17 00:00:00 -0400 2013,13,4,16,891942,30,18,5,2011-11-24 00:00:00 UTC
62,42,39,1368763200,46,21,2,48,68,30,22,137,45,11,1322031600,58,37,Fri May 17 00:00:00 -0400 2013,25,19,27,869722,33,29,20,2011-11-23 07:00:00 UTC
62,42,39,1368763200,46,21,2,48,68,30,22,137,45,11,1322006400,58,37,Fri May 17 00:00:00 -0400 2013,25,19,27,891943,33,29,20,2011-11-23 00:00:00 UTC
68,50,49,1368763200,57,25,10,60,70,36,26,137,54,11,1321945200,61,48,Fri May 17 00:00:00 -0400 2013,29,15,30,869624,41,33,21,2011-11-22 07:00:00 UTC
68,50,49,1368763200,57,25,10,60,70,36,26,137,54,11,1321920000,61,48,Fri May 17 00:00:00 -0400 2013,29,15,30,891944,41,33,21,2011-11-22 00:00:00 UTC
65,44,43,1368763200,54,11,1,55,66,28,14,137,52,4,1321858800,57,41,Fri May 17 00:00:00 -0400 2013,17,7,22,869555,35,24,8,2011-11-21 07:00:00 UTC
65,44,43,1368763200,54,11,1,55,66,28,14,137,52,4,1321833600,57,41,Fri May 17 00:00:00 -0400 2013,17,7,22,891945,35,24,8,2011-11-21 00:00:00 UTC
64,56,51,1368763200,61,16,6,62,65,44,18,137,59,7,1321772400,63,50,Fri May 17 00:00:00 -0400 2013,24,12,36,869486,48,43,13,2011-11-20 07:00:00 UTC
64,56,51,1368763200,61,16,6,62,65,44,18,137,59,7,1321747200,63,50,Fri May 17 00:00:00 -0400 2013,24,12,36,891946,48,43,13,2011-11-20 00:00:00 UTC
61,50,48,1368763200,57,21,8,59,68,41,29,137,55,13,1321686000,60,43,Fri May 17 00:00:00 -0400 2013,31,17,35,869391,42,36,18,2011-11-19 07:00:00 UTC
61,50,48,1368763200,57,21,8,59,68,41,29,137,55,13,1321660800,60,43,Fri May 17 00:00:00 -0400 2013,31,17,35,891947,42,36,18,2011-11-19 00:00:00 UTC
61,46,45,1368763200,52,22,4,55,63,31,23,137,49,6,1321599600,59,44,Fri May 17 00:00:00 -0400 2013,26,8,28,869288,36,30,14,2011-11-18 07:00:00 UTC
61,46,45,1368763200,52,22,4,55,63,31,23,137,49,6,1321574400,59,44,Fri May 17 00:00:00 -0400 2013,26,8,28,891948,36,30,14,2011-11-18 00:00:00 UTC
63,42,39,1368763200,51,23,2,56,64,34,26,137,49,12,1321513200,57,37,Fri May 17 00:00:00 -0400 2013,28,13,30,869068,35,33,20,2011-11-17 07:00:00 UTC
63,42,39,1368763200,51,23,2,56,64,34,26,137,49,12,1321488000,57,37,Fri May 17 00:00:00 -0400 2013,28,13,30,891949,35,33,20,2011-11-17 00:00:00 UTC
65,36,35,1368763200,38,18,4,41,68,26,21,137,37,5,1321426800,64,34,Fri May 17 00:00:00 -0400 2013,23,10,24,868839,33,25,16,2011-11-16 07:00:00 UTC
65,36,35,1368763200,38,18,4,41,68,26,21,137,37,5,1321401600,64,34,Fri May 17 00:00:00 -0400 2013,23,10,24,891950,33,25,16,2011-11-16 00:00:00 UTC
64,34,33,1368763200,37,10,6,47,69,26,12,137,35,7,1321340400,51,32,Fri May 17 00:00:00 -0400 2013,16,8,19,868840,29,24,9,2011-11-15 07:00:00 UTC
64,34,33,1368763200,37,10,6,47,69,26,12,137,35,7,1321315200,51,32,Fri May 17 00:00:00 -0400 2013,16,8,19,891951,29,24,9,2011-11-15 00:00:00 UTC
59,34,31,1368763200,39,13,6,56,62,24,18,137,35,8,1321254000,58,30,Fri May 17 00:00:00 -0400 2013,20,10,21,868430,25,22,12,2011-11-14 07:00:00 UTC
59,34,31,1368763200,39,13,6,56,62,24,18,137,35,8,1321228800,58,30,Fri May 17 00:00:00 -0400 2013,20,10,21,891952,25,22,12,2011-11-14 00:00:00 UTC
60,48,42,1368763200,55,17,5,56,65,32,18,137,54,11,1321167600,57,40,Fri May 17 00:00:00 -0400 2013,19,15,20,868239,33,30,16,2011-11-13 07:00:00 UTC
60,48,42,1368763200,55,17,5,56,65,32,18,137,54,11,1321142400,57,40,Fri May 17 00:00:00 -0400 2013,19,15,20,891953,33,30,16,2011-11-13 00:00:00 UTC
65,39,38,1368763200,48,15,3,50,69,27,19,137,42,6,1321081200,59,37,Fri May 17 00:00:00 -0400 2013,22,8,25,868070,34,26,14,2011-11-12 07:00:00 UTC
65,39,38,1368763200,48,15,3,50,69,27,19,137,42,6,1321056000,59,37,Fri May 17 00:00:00 -0400 2013,22,8,25,891954,34,26,14,2011-11-12 00:00:00 UTC
65,52,47,1368763200,56,18,4,57,70,39,23,137,53,9,1320994800,58,43,Fri May 17 00:00:00 -0400 2013,27,10,34,867837,42,35,17,2011-11-11 07:00:00 UTC
65,52,47,1368763200,56,18,4,57,70,39,23,137,53,9,1320969600,58,43,Fri May 17 00:00:00 -0400 2013,27,10,34,891955,42,35,17,2011-11-11 00:00:00 UTC
58,44,39,1368763200,48,20,8,50,70,35,23,137,46,13,1320908400,56,38,Fri May 17 00:00:00 -0400 2013,27,16,29,867642,37,30,19,2011-11-10 07:00:00 UTC
58,44,39,1368763200,48,20,8,50,70,35,23,137,46,13,1320883200,56,38,Fri May 17 00:00:00 -0400 2013,27,16,29,891956,37,30,19,2011-11-10 00:00:00 UTC
68,53,47,1368763200,56,30,13,59,69,38,33,137,54,22,1320822000,60,46,Fri May 17 00:00:00 -0400 2013,35,23,36,867388,40,37,27,2011-11-09 07:00:00 UTC
68,53,47,1368763200,56,30,13,59,69,38,33,137,54,22,1320796800,60,46,Fri May 17 00:00:00 -0400 2013,35,23,36,891957,40,37,27,2011-11-09 00:00:00 UTC
69,45,44,1368763200,58,17,3,60,70,38,22,137,49,4,1320735600,64,42,Fri May 17 00:00:00 -0400 2013,27,9,34,867187,40,35,12,2011-11-08 07:00:00 UTC
69,45,44,1368763200,58,17,3,60,70,38,22,137,49,4,1320710400,64,42,Fri May 17 00:00:00 -0400 2013,27,9,34,891958,40,35,12,2011-11-08 00:00:00 UTC
64,52,48,1368763200,57,22,1,60,70,38,27,137,55,2,1320649200,62,45,Fri May 17 00:00:00 -0400 2013,34,10,35,866911,39,37,13,2011-11-07 07:00:00 UTC
64,52,48,1368763200,57,22,1,60,70,38,27,137,55,2,1320624000,62,45,Fri May 17 00:00:00 -0400 2013,34,10,35,891959,39,37,13,2011-11-07 00:00:00 UTC
65,49,46,1368763200,58,19,3,59,70,37,26,137,53,9,1320559200,60,43,Fri May 17 00:00:00 -0400 2013,28,13,34,866724,42,36,18,2011-11-06 06:00:00 UTC
65,49,46,1368763200,58,19,3,59,70,37,26,137,53,9,1320537600,60,43,Fri May 17 00:00:00 -0400 2013,28,13,34,891960,42,36,18,2011-11-06 00:00:00 UTC
69,49,45,1368763200,56,20,2,58,70,32,23,137,53,4,1320472800,62,38,Fri May 17 00:00:00 -0400 2013,24,14,27,866530,37,28,15,2011-11-05 06:00:00 UTC
69,49,45,1368763200,56,20,2,58,70,32,23,137,53,4,1320451200,62,38,Fri May 17 00:00:00 -0400 2013,24,14,27,891961,37,28,15,2011-11-05 00:00:00 UTC
64,53,48,1368763200,56,11,1,57,68,41,15,137,55,4,1320386400,59,45,Fri May 17 00:00:00 -0400 2013,17,6,25,866321,42,37,10,2011-11-04 06:00:00 UTC
64,53,48,1368763200,56,11,1,57,68,41,15,137,55,4,1320364800,59,45,Fri May 17 00:00:00 -0400 2013,17,6,25,891962,42,37,10,2011-11-04 00:00:00 UTC
63,40,36,1368763200,48,17,1,49,67,31,22,137,44,2,1320300000,50,34,Fri May 17 00:00:00 -0400 2013,25,9,26,866103,32,29,10,2011-11-03 06:00:00 UTC
63,40,36,1368763200,48,17,1,49,67,31,22,137,44,2,1320278400,50,34,Fri May 17 00:00:00 -0400 2013,25,9,26,891963,32,29,10,2011-11-03 00:00:00 UTC
64,53,51,1368763200,57,19,2,60,67,33,21,137,56,6,1320213600,63,47,Fri May 17 00:00:00 -0400 2013,27,9,29,865993,37,31,13,2011-11-02 06:00:00 UTC
64,53,51,1368763200,57,19,2,60,67,33,21,137,56,6,1320192000,63,47,Fri May 17 00:00:00 -0400 2013,27,9,29,891964,37,31,13,2011-11-02 00:00:00 UTC
62,43,41,1368763200,48,23,2,49,66,31,24,137,44,11,1320127200,58,40,Fri May 17 00:00:00 -0400 2013,25,14,26,865994,39,27,22,2011-11-01 06:00:00 UTC
62,43,41,1368763200,48,23,2,49,66,31,24,137,44,11,1320105600,58,40,Fri May 17 00:00:00 -0400 2013,25,14,26,891965,39,27,22,2011-11-01 00:00:00 UTC
66,52,51,1368763200,60,23,6,61,68,42,26,137,55,10,1320040800,63,49,Fri May 17 00:00:00 -0400 2013,28,11,34,865485,47,40,15,2011-10-31 06:00:00 UTC
69,45,44,1368763200,55,12,1,61,70,31,13,137,51,5,1319954400,66,39,Fri May 17 00:00:00 -0400 2013,18,6,21,865311,38,23,10,2011-10-30 06:00:00 UTC
61,46,41,1368763200,55,6,2,57,69,23,8,137,50,3,1319868000,59,38,Fri May 17 00:00:00 -0400 2013,9,4,12,865127,26,19,5,2011-10-29 06:00:00 UTC
62,35,32,1368763200,41,15,1,43,63,27,16,137,39,9,1319781600,47,30,Fri May 17 00:00:00 -0400 2013,18,13,21,864909,29,24,14,2011-10-28 06:00:00 UTC
66,52,51,1368763200,60,12,1,62,69,42,19,137,58,2,1319695200,64,48,Fri May 17 00:00:00 -0400 2013,22,9,33,864513,45,39,11,2011-10-27 06:00:00 UTC
62,44,38,1368763200,49,16,4,51,67,28,20,137,46,10,1319608800,55,32,Fri May 17 00:00:00 -0400 2013,24,14,25,864292,30,27,15,2011-10-26 06:00:00 UTC
65,40,36,1368763200,44,17,1,45,68,32,23,137,43,3,1319522400,54,35,Fri May 17 00:00:00 -0400 2013,24,4,27,864106,34,31,9,2011-10-25 06:00:00 UTC
64,45,38,1368763200,53,16,3,57,69,31,22,137,48,4,1319436000,58,37,Fri May 17 00:00:00 -0400 2013,23,9,24,863796,32,29,13,2011-10-24 06:00:00 UTC
68,55,47,1368763200,60,20,8,63,69,33,23,137,57,9,1319349600,65,44,Fri May 17 00:00:00 -0400 2013,24,12,26,863514,35,32,16,2011-10-23 06:00:00 UTC
68,49,48,1368763200,55,26,1,60,69,43,37,137,51,11,1319263200,62,46,Fri May 17 00:00:00 -0400 2013,38,12,40,863206,45,41,19,2011-10-22 06:00:00 UTC
68,56,55,1368763200,58,12,1,65,69,47,18,137,57,2,1319176800,66,53,Fri May 17 00:00:00 -0400 2013,29,7,32,863005,52,34,10,2011-10-21 06:00:00 UTC
67,46,45,1368763200,55,18,2,59,70,37,19,137,49,3,1319090400,61,44,Fri May 17 00:00:00 -0400 2013,23,16,27,862788,43,32,17,2011-10-20 06:00:00 UTC
62,43,40,1368763200,49,12,3,51,68,30,14,137,48,5,1319004000,57,39,Fri May 17 00:00:00 -0400 2013,15,8,16,862641,36,23,10,2011-10-19 06:00:00 UTC
66,49,48,1368763200,55,16,5,59,69,40,18,137,51,8,1318917600,65,47,Fri May 17 00:00:00 -0400 2013,24,10,25,862369,43,39,11,2011-10-18 06:00:00 UTC
69,53,52,1368763200,61,24,1,62,70,43,28,137,57,5,1318831200,66,51,Fri May 17 00:00:00 -0400 2013,31,9,36,862160,44,40,14,2011-10-17 06:00:00 UTC
63,48,45,1368763200,54,17,1,57,68,33,20,137,49,2,1318744800,58,43,Fri May 17 00:00:00 -0400 2013,24,6,28,861996,36,30,7,2011-10-16 06:00:00 UTC
65,42,41,1368763200,53,16,5,55,69,31,22,137,52,11,1318658400,56,38,Fri May 17 00:00:00 -0400 2013,25,13,26,861817,36,30,14,2011-10-15 06:00:00 UTC
68,47,44,1368763200,52,18,4,59,70,35,24,137,48,13,1318572000,61,37,Fri May 17 00:00:00 -0400 2013,28,16,29,861592,36,31,17,2011-10-14 06:00:00 UTC
63,33,31,1368763200,37,8,2,39,67,20,9,137,36,3,1318485600,45,27,Fri May 17 00:00:00 -0400 2013,13,4,15,861285,25,19,5,2011-10-13 06:00:00 UTC
65,43,40,1368763200,55,20,5,60,66,32,21,137,47,9,1318399200,62,36,Fri May 17 00:00:00 -0400 2013,22,11,24,861012,35,25,16,2011-10-12 06:00:00 UTC
63,46,34,1368763200,56,13,1,59,68,30,15,137,55,3,1318312800,60,33,Fri May 17 00:00:00 -0400 2013,19,7,20,860866,31,27,10,2011-10-11 06:00:00 UTC
60,38,30,1368763200,52,8,1,56,66,24,11,137,40,5,1318226400,59,28,Fri May 17 00:00:00 -0400 2013,12,6,19,860648,27,22,7,2011-10-10 06:00:00 UTC
64,40,38,1368763200,48,18,4,55,65,30,24,137,45,6,1318140000,63,37,Fri May 17 00:00:00 -0400 2013,26,12,27,860480,36,28,16,2011-10-09 06:00:00 UTC
63,54,53,1368763200,59,16,1,61,66,42,27,137,55,6,1318053600,62,51,Fri May 17 00:00:00 -0400 2013,35,11,37,860298,46,40,14,2011-10-08 06:00:00 UTC
67,47,43,1368763200,55,22,2,59,68,35,25,137,54,7,1317967200,60,41,Fri May 17 00:00:00 -0400 2013,30,17,32,860081,37,33,21,2011-10-07 06:00:00 UTC
68,53,50,1368763200,60,16,5,65,70,33,17,137,58,6,1317880800,67,44,Fri May 17 00:00:00 -0400 2013,19,9,23,859881,43,25,12,2011-10-06 06:00:00 UTC
65,48,46,1368763200,58,12,1,59,70,38,20,137,49,2,1317794400,61,45,Fri May 17 00:00:00 -0400 2013,22,6,28,859665,44,33,9,2011-10-05 06:00:00 UTC
67,58,49,1368763200,62,19,1,64,68,44,20,137,60,7,1317708000,66,48,Fri May 17 00:00:00 -0400 2013,35,9,38,859458,45,41,17,2011-10-04 06:00:00 UTC
62,49,48,1368763200,58,16,1,59,68,43,30,137,52,4,1317621600,61,47,Fri May 17 00:00:00 -0400 2013,31,10,35,859246,45,39,12,2011-10-03 06:00:00 UTC
61,39,36,1368763200,51,11,2,57,64,28,13,137,41,4,1317535200,60,35,Fri May 17 00:00:00 -0400 2013,15,5,16,859052,33,25,7,2011-10-02 06:00:00 UTC
58,49,48,1368763200,54,15,3,56,61,30,16,137,51,4,1317448800,57,42,Fri May 17 00:00:00 -0400 2013,17,5,21,858925,37,23,9,2011-10-01 06:00:00 UTC
66,49,45,1368763200,61,30,4,62,68,38,31,137,52,17,1317362400,63,43,Fri May 17 00:00:00 -0400 2013,34,21,35,858654,39,36,29,2011-09-30 06:00:00 UTC
55,38,36,1368763200,41,13,3,44,62,23,14,137,39,4,1317276000,50,34,Fri May 17 00:00:00 -0400 2013,16,9,20,858456,33,21,10,2011-09-29 06:00:00 UTC
64,51,50,1368763200,55,22,1,59,66,42,25,137,52,3,1317189600,61,47,Fri May 17 00:00:00 -0400 2013,28,5,32,858218,46,33,13,2011-09-28 06:00:00 UTC
67,57,55,1368763200,59,13,4,60,69,35,16,137,58,5,1317103200,66,50,Fri May 17 00:00:00 -0400 2013,23,10,31,858029,38,33,12,2011-09-27 06:00:00 UTC
65,57,52,1368763200,59,30,1,60,68,44,33,137,58,2,1317016800,64,51,Fri May 17 00:00:00 -0400 2013,39,3,40,857803,47,43,26,2011-09-26 06:00:00 UTC
63,49,47,1368763200,52,15,2,54,65,38,17,137,50,5,1316930400,56,43,Fri May 17 00:00:00 -0400 2013,18,7,19,857593,40,30,10,2011-09-25 06:00:00 UTC
62,51,50,1368763200,56,19,2,60,66,36,21,137,53,8,1316844000,61,47,Fri May 17 00:00:00 -0400 2013,24,12,32,857468,39,34,17,2011-09-24 06:00:00 UTC
69,50,48,1368763200,60,20,4,66,70,41,27,137,52,11,1316757600,68,45,Fri May 17 00:00:00 -0400 2013,33,14,36,857246,43,38,18,2011-09-23 06:00:00 UTC
64,39,38,1368763200,51,11,2,56,66,29,14,137,47,3,1316671200,61,36,Fri May 17 00:00:00 -0400 2013,21,4,24,857000,31,26,7,2011-09-22 06:00:00 UTC
60,49,48,1368763200,55,19,2,57,64,40,20,137,53,4,1316584800,58,47,Fri May 17 00:00:00 -0400 2013,25,12,27,856649,46,39,17,2011-09-21 06:00:00 UTC
63,48,38,1368763200,50,22,2,51,65,31,23,137,49,9,1316498400,59,37,Fri May 17 00:00:00 -0400 2013,26,11,28,856427,36,30,18,2011-09-20 06:00:00 UTC
64,44,41,1368763200,49,13,1,57,68,30,20,137,46,3,1316412000,59,40,Fri May 17 00:00:00 -0400 2013,22,5,24,856247,34,29,7,2011-09-19 06:00:00 UTC
65,53,51,1368763200,56,23,1,58,70,35,25,137,54,6,1316325600,63,44,Fri May 17 00:00:00 -0400 2013,27,17,32,856076,39,33,19,2011-09-18 06:00:00 UTC
61,43,41,1368763200,50,22,3,57,63,36,28,137,48,8,1316239200,59,40,Fri May 17 00:00:00 -0400 2013,30,11,31,855909,37,35,15,2011-09-17 06:00:00 UTC
61,47,45,1368763200,54,16,3,58,70,31,25,137,48,6,1316152800,59,41,Fri May 17 00:00:00 -0400 2013,26,7,28,855697,37,29,11,2011-09-16 06:00:00 UTC
68,43,41,1368763200,50,16,7,52,70,27,17,137,48,10,1316066400,56,34,Fri May 17 00:00:00 -0400 2013,19,11,21,855471,28,25,15,2011-09-15 06:00:00 UTC
65,33,31,1368763200,39,18,1,43,66,27,19,137,34,5,1315980000,62,30,Fri May 17 00:00:00 -0400 2013,20,15,21,855164,29,25,17,2011-09-14 06:00:00 UTC
59,39,38,1368763200,43,16,4,47,63,33,18,137,41,10,1315893600,48,37,Fri May 17 00:00:00 -0400 2013,25,12,28,855165,36,30,13,2011-09-13 06:00:00 UTC
65,53,51,1368763200,60,25,9,61,66,34,27,137,56,13,1315807200,62,46,Fri May 17 00:00:00 -0400 2013,29,19,32,854592,42,33,23,2011-09-12 06:00:00 UTC
67,45,42,1368763200,49,20,3,50,70,37,22,137,47,5,1315720800,64,40,Fri May 17 00:00:00 -0400 2013,24,10,33,854417,39,35,12,2011-09-11 06:00:00 UTC
66,52,51,1368763200,55,17,3,59,68,38,19,137,54,8,1315634400,63,48,Fri May 17 00:00:00 -0400 2013,29,11,30,853910,43,35,16,2011-09-10 06:00:00 UTC
62,38,37,1368763200,55,13,4,57,67,21,14,137,43,5,1315548000,60,24,Fri May 17 00:00:00 -0400 2013,17,9,18,853911,22,19,10,2011-09-09 06:00:00 UTC
68,43,40,1368763200,55,16,1,57,69,26,17,137,52,4,1315461600,66,33,Fri May 17 00:00:00 -0400 2013,19,5,20,853912,28,24,8,2011-09-08 06:00:00 UTC
69,47,43,1368763200,63,21,5,66,70,32,23,137,60,10,1315375200,68,37,Fri May 17 00:00:00 -0400 2013,25,11,26,853440,36,30,16,2011-09-07 06:00:00 UTC
62,46,43,1368763200,49,19,2,56,65,40,20,137,47,9,1315288800,59,42,Fri May 17 00:00:00 -0400 2013,24,11,25,853217,41,39,12,2011-09-06 06:00:00 UTC
