1368763200,9,2, ,http://www.ohiolottery.com/,206,9,1291939200,Fri May 17 00:00:00 -0400 2013,8,831166,8,2010-12-10 00:00:00 UTC
1368763200,3,8,http://www.ohiolottery.com/,206,8,1291705200,Fri May 17 00:00:00 -0400 2013,7,589157,4,2010-12-07 07:00:00 UTC
1368763200,3,8, ,http://www.ohiolottery.com/,206,8,1291680000,Fri May 17 00:00:00 -0400 2013,7,831167,4,2010-12-07 00:00:00 UTC
1368763200,4,7,http://www.ohiolottery.com/,206,0,1291359600,Fri May 17 00:00:00 -0400 2013,3,564886,9,2010-12-03 07:00:00 UTC
1368763200,4,7, ,http://www.ohiolottery.com/,206,0,1291334400,Fri May 17 00:00:00 -0400 2013,3,831168,9,2010-12-03 00:00:00 UTC
1368763200,5,2,http://www.ohiolottery.com/,206,6,1291100400,Fri May 17 00:00:00 -0400 2013,4,494889,8,2010-11-30 07:00:00 UTC
1368763200,5,2, ,http://www.ohiolottery.com/,206,6,1291075200,Fri May 17 00:00:00 -0400 2013,4,831169,8,2010-11-30 00:00:00 UTC
1368763200,3,4,http://www.ohiolottery.com/,206,3,1290754800,Fri May 17 00:00:00 -0400 2013,0,494890,2,2010-11-26 07:00:00 UTC
1368763200,3,4, ,http://www.ohiolottery.com/,206,3,1290729600,Fri May 17 00:00:00 -0400 2013,0,831170,2,2010-11-26 00:00:00 UTC
1368763200,7,2,http://www.ohiolottery.com/,206,1,1290495600,Fri May 17 00:00:00 -0400 2013,6,494891,7,2010-11-23 07:00:00 UTC
1368763200,7,2, ,http://www.ohiolottery.com/,206,1,1290470400,Fri May 17 00:00:00 -0400 2013,6,831171,7,2010-11-23 00:00:00 UTC
1368763200,3,2,http://www.ohiolottery.com/,206,3,1290150000,Fri May 17 00:00:00 -0400 2013,8,494892,5,2010-11-19 07:00:00 UTC
1368763200,3,2, ,http://www.ohiolottery.com/,206,3,1290124800,Fri May 17 00:00:00 -0400 2013,8,831172,5,2010-11-19 00:00:00 UTC
1368763200,6,0,http://www.ohiolottery.com/,206,1,1289890800,Fri May 17 00:00:00 -0400 2013,0,494893,3,2010-11-16 07:00:00 UTC
1368763200,6,0, ,http://www.ohiolottery.com/,206,1,1289865600,Fri May 17 00:00:00 -0400 2013,0,831173,3,2010-11-16 00:00:00 UTC
1368763200,4,9,http://www.ohiolottery.com/,206,7,1289545200,Fri May 17 00:00:00 -0400 2013,6,494894,7,2010-11-12 07:00:00 UTC
1368763200,4,9, ,http://www.ohiolottery.com/,206,7,1289520000,Fri May 17 00:00:00 -0400 2013,6,831174,7,2010-11-12 00:00:00 UTC
1368763200,5,2,http://www.ohiolottery.com/,206,5,1289286000,Fri May 17 00:00:00 -0400 2013,7,494895,8,2010-11-09 07:00:00 UTC
1368763200,5,2, ,http://www.ohiolottery.com/,206,5,1289260800,Fri May 17 00:00:00 -0400 2013,7,831175,8,2010-11-09 00:00:00 UTC
1368763200,5,5,http://www.ohiolottery.com/,206,8,1288936800,Fri May 17 00:00:00 -0400 2013,7,494896,3,2010-11-05 06:00:00 UTC
1368763200,5,5, ,http://www.ohiolottery.com/,206,8,1288915200,Fri May 17 00:00:00 -0400 2013,7,831176,3,2010-11-05 00:00:00 UTC
1368763200,5,2,http://www.ohiolottery.com/,206,3,1288677600,Fri May 17 00:00:00 -0400 2013,3,494897,9,2010-11-02 06:00:00 UTC
1368763200,5,2, ,http://www.ohiolottery.com/,206,3,1288656000,Fri May 17 00:00:00 -0400 2013,3,831177,9,2010-11-02 00:00:00 UTC
1368763200,3,6,http://www.ohiolottery.com/,206,0,1288332000,Fri May 17 00:00:00 -0400 2013,6,494898,9,2010-10-29 06:00:00 UTC
1368763200,3,6, ,http://www.ohiolottery.com/,206,0,1288310400,Fri May 17 00:00:00 -0400 2013,6,831178,9,2010-10-29 00:00:00 UTC
1368763200,1,5,http://www.ohiolottery.com/,206,9,1288072800,Fri May 17 00:00:00 -0400 2013,3,494899,8,2010-10-26 06:00:00 UTC
1368763200,1,5, ,http://www.ohiolottery.com/,206,9,1288051200,Fri May 17 00:00:00 -0400 2013,3,831179,8,2010-10-26 00:00:00 UTC
1368763200,9,7,http://www.ohiolottery.com/,206,9,1287727200,Fri May 17 00:00:00 -0400 2013,8,494900,9,2010-10-22 06:00:00 UTC
1368763200,9,7, ,http://www.ohiolottery.com/,206,9,1287705600,Fri May 17 00:00:00 -0400 2013,8,831180,9,2010-10-22 00:00:00 UTC
1368763200,0,8,http://www.ohiolottery.com/,206,5,1287468000,Fri May 17 00:00:00 -0400 2013,9,494901,3,2010-10-19 06:00:00 UTC
1368763200,0,8, ,http://www.ohiolottery.com/,206,5,1287446400,Fri May 17 00:00:00 -0400 2013,9,831181,3,2010-10-19 00:00:00 UTC
1368763200,4,1,http://www.ohiolottery.com/,206,5,1287122400,Fri May 17 00:00:00 -0400 2013,1,494902,2,2010-10-15 06:00:00 UTC
1368763200,4,1, ,http://www.ohiolottery.com/,206,5,1287100800,Fri May 17 00:00:00 -0400 2013,1,831182,2,2010-10-15 00:00:00 UTC
1368763200,0,1,http://www.ohiolottery.com/,206,4,1286863200,Fri May 17 00:00:00 -0400 2013,6,494903,5,2010-10-12 06:00:00 UTC
1368763200,0,1, ,http://www.ohiolottery.com/,206,4,1286841600,Fri May 17 00:00:00 -0400 2013,6,831183,5,2010-10-12 00:00:00 UTC
1368763200,4,6,http://www.ohiolottery.com/,206,0,1286517600,Fri May 17 00:00:00 -0400 2013,4,494904,8,2010-10-08 06:00:00 UTC
1368763200,4,6, ,http://www.ohiolottery.com/,206,0,1286496000,Fri May 17 00:00:00 -0400 2013,4,831184,8,2010-10-08 00:00:00 UTC
1368763200,6,7,http://www.ohiolottery.com/,206,3,1286258400,Fri May 17 00:00:00 -0400 2013,1,494905,3,2010-10-05 06:00:00 UTC
1368763200,6,7, ,http://www.ohiolottery.com/,206,3,1286236800,Fri May 17 00:00:00 -0400 2013,1,831185,3,2010-10-05 00:00:00 UTC
1368763200,9,8,http://www.ohiolottery.com/,206,5,1285912800,Fri May 17 00:00:00 -0400 2013,6,494906,4,2010-10-01 06:00:00 UTC
1368763200,9,8, ,http://www.ohiolottery.com/,206,5,1285891200,Fri May 17 00:00:00 -0400 2013,6,831186,4,2010-10-01 00:00:00 UTC
1368763200,1,0,http://www.ohiolottery.com/,206,2,1285653600,Fri May 17 00:00:00 -0400 2013,6,494907,6,2010-09-28 06:00:00 UTC
1368763200,1,0, ,http://www.ohiolottery.com/,206,2,1285632000,Fri May 17 00:00:00 -0400 2013,6,831187,6,2010-09-28 00:00:00 UTC
1368763200,3,6,http://www.ohiolottery.com/,206,9,1285308000,Fri May 17 00:00:00 -0400 2013,0,494908,4,2010-09-24 06:00:00 UTC
1368763200,3,6, ,http://www.ohiolottery.com/,206,9,1285286400,Fri May 17 00:00:00 -0400 2013,0,831188,4,2010-09-24 00:00:00 UTC
1368763200,4,2,http://www.ohiolottery.com/,206,9,1285048800,Fri May 17 00:00:00 -0400 2013,8,494909,7,2010-09-21 06:00:00 UTC
1368763200,4,2, ,http://www.ohiolottery.com/,206,9,1285027200,Fri May 17 00:00:00 -0400 2013,8,831189,7,2010-09-21 00:00:00 UTC
1368763200,1,8,http://www.ohiolottery.com/,206,9,1284703200,Fri May 17 00:00:00 -0400 2013,0,494910,2,2010-09-17 06:00:00 UTC
1368763200,1,8, ,http://www.ohiolottery.com/,206,9,1284681600,Fri May 17 00:00:00 -0400 2013,0,831190,2,2010-09-17 00:00:00 UTC
1368763200,8,1,http://www.ohiolottery.com/,206,1,1284444000,Fri May 17 00:00:00 -0400 2013,7,494911,0,2010-09-14 06:00:00 UTC
1368763200,8,1, ,http://www.ohiolottery.com/,206,1,1284422400,Fri May 17 00:00:00 -0400 2013,7,831191,0,2010-09-14 00:00:00 UTC
1368763200,2,4,http://www.ohiolottery.com/,206,6,1284098400,Fri May 17 00:00:00 -0400 2013,4,494912,2,2010-09-10 06:00:00 UTC
1368763200,2,4, ,http://www.ohiolottery.com/,206,6,1284076800,Fri May 17 00:00:00 -0400 2013,4,831192,2,2010-09-10 00:00:00 UTC
1368763200,3,9,http://www.ohiolottery.com/,206,3,1283839200,Fri May 17 00:00:00 -0400 2013,3,494913,0,2010-09-07 06:00:00 UTC
1368763200,3,9, ,http://www.ohiolottery.com/,206,3,1283817600,Fri May 17 00:00:00 -0400 2013,3,831193,0,2010-09-07 00:00:00 UTC
1368763200,8,3,http://www.ohiolottery.com/,206,9,1283493600,Fri May 17 00:00:00 -0400 2013,1,494914,6,2010-09-03 06:00:00 UTC
1368763200,8,3, ,http://www.ohiolottery.com/,206,9,1283472000,Fri May 17 00:00:00 -0400 2013,1,831194,6,2010-09-03 00:00:00 UTC
1368763200,6,7,http://www.ohiolottery.com/,206,4,1283234400,Fri May 17 00:00:00 -0400 2013,8,494915,9,2010-08-31 06:00:00 UTC
1368763200,6,7, ,http://www.ohiolottery.com/,206,4,1283212800,Fri May 17 00:00:00 -0400 2013,8,831195,9,2010-08-31 00:00:00 UTC
1368763200,8,5,http://www.ohiolottery.com/,206,9,1282888800,Fri May 17 00:00:00 -0400 2013,1,494916,1,2010-08-27 06:00:00 UTC
1368763200,9,4,http://www.ohiolottery.com/,206,6,1282629600,Fri May 17 00:00:00 -0400 2013,3,494917,5,2010-08-24 06:00:00 UTC
1368763200,3,8,http://www.ohiolottery.com/,206,4,1282284000,Fri May 17 00:00:00 -0400 2013,6,494918,2,2010-08-20 06:00:00 UTC
1368763200,6,1,http://www.ohiolottery.com/,206,6,1282024800,Fri May 17 00:00:00 -0400 2013,8,494919,9,2010-08-17 06:00:00 UTC
1368763200,2,1,http://www.ohiolottery.com/,206,9,1281679200,Fri May 17 00:00:00 -0400 2013,4,494920,5,2010-08-13 06:00:00 UTC
1368763200,6,3,http://www.ohiolottery.com/,206,7,1281420000,Fri May 17 00:00:00 -0400 2013,9,494921,8,2010-08-10 06:00:00 UTC
1368763200,2,7,http://www.ohiolottery.com/,206,2,1281074400,Fri May 17 00:00:00 -0400 2013,9,494922,1,2010-08-06 06:00:00 UTC
1368763200,4,9,http://www.ohiolottery.com/,206,4,1280815200,Fri May 17 00:00:00 -0400 2013,3,494923,4,2010-08-03 06:00:00 UTC
1368763200,4,6,http://www.ohiolottery.com/,206,7,1280469600,Fri May 17 00:00:00 -0400 2013,0,494924,1,2010-07-30 06:00:00 UTC
1368763200,5,1,http://www.ohiolottery.com/,206,3,1280210400,Fri May 17 00:00:00 -0400 2013,5,494925,1,2010-07-27 06:00:00 UTC
1368763200,8,7,http://www.ohiolottery.com/,206,3,1279864800,Fri May 17 00:00:00 -0400 2013,9,494926,7,2010-07-23 06:00:00 UTC
1368763200,7,9,http://www.ohiolottery.com/,206,5,1279605600,Fri May 17 00:00:00 -0400 2013,9,494927,2,2010-07-20 06:00:00 UTC
1368763200,6,8,http://www.ohiolottery.com/,206,7,1279260000,Fri May 17 00:00:00 -0400 2013,1,494928,6,2010-07-16 06:00:00 UTC
1368763200,2,5,http://www.ohiolottery.com/,206,7,1279000800,Fri May 17 00:00:00 -0400 2013,6,494929,3,2010-07-13 06:00:00 UTC
1368763200,9,5,http://www.ohiolottery.com/,206,0,1278655200,Fri May 17 00:00:00 -0400 2013,9,494930,7,2010-07-09 06:00:00 UTC
1368763200,7,0,http://www.ohiolottery.com/,206,5,1278396000,Fri May 17 00:00:00 -0400 2013,9,494931,5,2010-07-06 06:00:00 UTC
1368763200,3,4,http://www.ohiolottery.com/,206,8,1278050400,Fri May 17 00:00:00 -0400 2013,5,494932,8,2010-07-02 06:00:00 UTC
1368763200,5,1,http://www.ohiolottery.com/,206,8,1277791200,Fri May 17 00:00:00 -0400 2013,2,494933,4,2010-06-29 06:00:00 UTC
1368763200,8,0,http://www.ohiolottery.com/,206,0,1277445600,Fri May 17 00:00:00 -0400 2013,0,494934,5,2010-06-25 06:00:00 UTC
1368763200,0,0,http://www.ohiolottery.com/,206,2,1277186400,Fri May 17 00:00:00 -0400 2013,6,494935,5,2010-06-22 06:00:00 UTC
1368763200,8,1,http://www.ohiolottery.com/,206,7,1276840800,Fri May 17 00:00:00 -0400 2013,5,494936,1,2010-06-18 06:00:00 UTC
1368763200,7,8,http://www.ohiolottery.com/,206,1,1276581600,Fri May 17 00:00:00 -0400 2013,0,494937,2,2010-06-15 06:00:00 UTC
1368763200,1,7,http://www.ohiolottery.com/,206,9,1276236000,Fri May 17 00:00:00 -0400 2013,5,494938,7,2010-06-11 06:00:00 UTC
1368763200,0,1,http://www.ohiolottery.com/,206,9,1275976800,Fri May 17 00:00:00 -0400 2013,9,494939,0,2010-06-08 06:00:00 UTC
1368763200,1,4,http://www.ohiolottery.com/,206,0,1275631200,Fri May 17 00:00:00 -0400 2013,2,494940,9,2010-06-04 06:00:00 UTC
1368763200,1,2,http://www.ohiolottery.com/,206,5,1275372000,Fri May 17 00:00:00 -0400 2013,3,494941,9,2010-06-01 06:00:00 UTC
1368763200,4,7,http://www.ohiolottery.com/,206,8,1275026400,Fri May 17 00:00:00 -0400 2013,5,494942,6,2010-05-28 06:00:00 UTC
1368763200,3,8,http://www.ohiolottery.com/,206,2,1274767200,Fri May 17 00:00:00 -0400 2013,9,494943,6,2010-05-25 06:00:00 UTC
1368763200,6,0,http://www.ohiolottery.com/,206,7,1274421600,Fri May 17 00:00:00 -0400 2013,3,494944,0,2010-05-21 06:00:00 UTC
1368763200,7,6,http://www.ohiolottery.com/,206,0,1274162400,Fri May 17 00:00:00 -0400 2013,4,494945,1,2010-05-18 06:00:00 UTC
1368763200,7,2,http://www.ohiolottery.com/,206,8,1273816800,Fri May 17 00:00:00 -0400 2013,8,494946,7,2010-05-14 06:00:00 UTC
1368763200,3,9,http://www.ohiolottery.com/,206,0,1273557600,Fri May 17 00:00:00 -0400 2013,5,494947,5,2010-05-11 06:00:00 UTC
1368763200,2,2,http://www.ohiolottery.com/,206,2,1273212000,Fri May 17 00:00:00 -0400 2013,2,494948,0,2010-05-07 06:00:00 UTC
1368763200,2,3,http://www.ohiolottery.com/,206,6,1272952800,Fri May 17 00:00:00 -0400 2013,0,494949,9,2010-05-04 06:00:00 UTC
1368763200,2,7,http://www.ohiolottery.com/,206,4,1272607200,Fri May 17 00:00:00 -0400 2013,5,494950,0,2010-04-30 06:00:00 UTC
1368763200,2,0,http://www.ohiolottery.com/,206,3,1272348000,Fri May 17 00:00:00 -0400 2013,2,494951,0,2010-04-27 06:00:00 UTC
1368763200,1,2,http://www.ohiolottery.com/,206,1,1272002400,Fri May 17 00:00:00 -0400 2013,5,494952,8,2010-04-23 06:00:00 UTC
1368763200,4,6,http://www.ohiolottery.com/,206,8,1271743200,Fri May 17 00:00:00 -0400 2013,9,494953,1,2010-04-20 06:00:00 UTC
1368763200,1,8,http://www.ohiolottery.com/,206,5,1271397600,Fri May 17 00:00:00 -0400 2013,6,494954,2,2010-04-16 06:00:00 UTC
1368763200,3,2,http://www.ohiolottery.com/,206,9,1271138400,Fri May 17 00:00:00 -0400 2013,4,494955,9,2010-04-13 06:00:00 UTC
1368763200,8,1,http://www.ohiolottery.com/,206,6,1270792800,Fri May 17 00:00:00 -0400 2013,7,494956,2,2010-04-09 06:00:00 UTC
1368763200,2,3,http://www.ohiolottery.com/,206,8,1270533600,Fri May 17 00:00:00 -0400 2013,3,494957,0,2010-04-06 06:00:00 UTC
1368763200,4,5,http://www.ohiolottery.com/,206,4,1270188000,Fri May 17 00:00:00 -0400 2013,8,494958,2,2010-04-02 06:00:00 UTC
1368763200,8,7,http://www.ohiolottery.com/,206,6,1269928800,Fri May 17 00:00:00 -0400 2013,0,494959,7,2010-03-30 06:00:00 UTC
1368763200,8,9,http://www.ohiolottery.com/,206,1,1269583200,Fri May 17 00:00:00 -0400 2013,5,494960,5,2010-03-26 06:00:00 UTC
1368763200,4,4,http://www.ohiolottery.com/,206,8,1269324000,Fri May 17 00:00:00 -0400 2013,0,494961,3,2010-03-23 06:00:00 UTC
1368763200,8,3,http://www.ohiolottery.com/,206,1,1268978400,Fri May 17 00:00:00 -0400 2013,0,494962,4,2010-03-19 06:00:00 UTC
1368763200,5,2,http://www.ohiolottery.com/,206,4,1268719200,Fri May 17 00:00:00 -0400 2013,0,494963,1,2010-03-16 06:00:00 UTC
1368763200,3,6,http://www.ohiolottery.com/,206,9,1268377200,Fri May 17 00:00:00 -0400 2013,5,494964,6,2010-03-12 07:00:00 UTC
1368763200,9,9,http://www.ohiolottery.com/,206,5,1268118000,Fri May 17 00:00:00 -0400 2013,0,494965,4,2010-03-09 07:00:00 UTC
1368763200,0,8,http://www.ohiolottery.com/,206,6,1267772400,Fri May 17 00:00:00 -0400 2013,4,494966,4,2010-03-05 07:00:00 UTC
1368763200,2,6,http://www.ohiolottery.com/,206,8,1267513200,Fri May 17 00:00:00 -0400 2013,9,494967,4,2010-03-02 07:00:00 UTC
1368763200,4,1,http://www.ohiolottery.com/,206,6,1267167600,Fri May 17 00:00:00 -0400 2013,9,494968,7,2010-02-26 07:00:00 UTC
1368763200,6,4,http://www.ohiolottery.com/,206,2,1266908400,Fri May 17 00:00:00 -0400 2013,7,494969,1,2010-02-23 07:00:00 UTC
1368763200,5,2,http://www.ohiolottery.com/,206,1,1266562800,Fri May 17 00:00:00 -0400 2013,0,494970,5,2010-02-19 07:00:00 UTC
1368763200,1,5,http://www.ohiolottery.com/,206,1,1266303600,Fri May 17 00:00:00 -0400 2013,8,494971,2,2010-02-16 07:00:00 UTC
1368763200,0,1,http://www.ohiolottery.com/,206,0,1265958000,Fri May 17 00:00:00 -0400 2013,1,494972,9,2010-02-12 07:00:00 UTC
1368763200,2,4,http://www.ohiolottery.com/,206,5,1265698800,Fri May 17 00:00:00 -0400 2013,3,494973,0,2010-02-09 07:00:00 UTC
1368763200,5,5,http://www.ohiolottery.com/,206,3,1265353200,Fri May 17 00:00:00 -0400 2013,5,494974,6,2010-02-05 07:00:00 UTC
1368763200,3,4,http://www.ohiolottery.com/,206,1,1265094000,Fri May 17 00:00:00 -0400 2013,1,494975,5,2010-02-02 07:00:00 UTC
1368763200,6,9,http://www.ohiolottery.com/,206,9,1264748400,Fri May 17 00:00:00 -0400 2013,8,494976,7,2010-01-29 07:00:00 UTC
1368763200,8,2,http://www.ohiolottery.com/,206,1,1264489200,Fri May 17 00:00:00 -0400 2013,6,494977,1,2010-01-26 07:00:00 UTC
1368763200,6,4,http://www.ohiolottery.com/,206,4,1264143600,Fri May 17 00:00:00 -0400 2013,9,494978,3,2010-01-22 07:00:00 UTC
1368763200,5,7,http://www.ohiolottery.com/,206,6,1263884400,Fri May 17 00:00:00 -0400 2013,3,494979,6,2010-01-19 07:00:00 UTC
1368763200,2,2,http://www.ohiolottery.com/,206,8,1263538800,Fri May 17 00:00:00 -0400 2013,3,494980,9,2010-01-15 07:00:00 UTC
1368763200,5,2,http://www.ohiolottery.com/,206,3,1263279600,Fri May 17 00:00:00 -0400 2013,0,494981,1,2010-01-12 07:00:00 UTC
1368763200,3,3,http://www.ohiolottery.com/,206,9,1262934000,Fri May 17 00:00:00 -0400 2013,3,494982,9,2010-01-08 07:00:00 UTC
1368763200,1,3,http://www.ohiolottery.com/,206,3,1262674800,Fri May 17 00:00:00 -0400 2013,3,494983,7,2010-01-05 07:00:00 UTC
1368763200,1,4,http://www.ohiolottery.com/,206,1,1262329200,Fri May 17 00:00:00 -0400 2013,8,494984,4,2010-01-01 07:00:00 UTC
1368763200,9,5,http://www.ohiolottery.com/,206,9,1262070000,Fri May 17 00:00:00 -0400 2013,5,494985,4,2009-12-29 07:00:00 UTC
1368763200,9,3,http://www.ohiolottery.com/,206,4,1261724400,Fri May 17 00:00:00 -0400 2013,4,494986,7,2009-12-25 07:00:00 UTC
1368763200,9,7,http://www.ohiolottery.com/,206,6,1261465200,Fri May 17 00:00:00 -0400 2013,3,494987,9,2009-12-22 07:00:00 UTC
1368763200,8,4,http://www.ohiolottery.com/,206,7,1261119600,Fri May 17 00:00:00 -0400 2013,5,494988,5,2009-12-18 07:00:00 UTC
1368763200,4,9,http://www.ohiolottery.com/,206,2,1260860400,Fri May 17 00:00:00 -0400 2013,8,494989,2,2009-12-15 07:00:00 UTC
1368763200,9,1,http://www.ohiolottery.com/,206,6,1260514800,Fri May 17 00:00:00 -0400 2013,2,494990,4,2009-12-11 07:00:00 UTC
1368763200,8,3,http://www.ohiolottery.com/,206,8,1260255600,Fri May 17 00:00:00 -0400 2013,5,494991,4,2009-12-08 07:00:00 UTC
1368763200,8,4,http://www.ohiolottery.com/,206,6,1259910000,Fri May 17 00:00:00 -0400 2013,8,494992,6,2009-12-04 07:00:00 UTC
