1491370,12/14/2016,,8,7,8,1
1491350,12/13/2016,,4,8,3,0
1491351,12/13/2016,,8,5,7,2
1491323,12/12/2016,,4,7,9,8
1491324,12/12/2016,,3,1,1,1
1491298,12/11/2016,,0,9,9,2
1491299,12/11/2016,,2,4,6,2
1491258,12/10/2016,,6,6,7,9
1491259,12/10/2016,,3,4,2,3
1491228,12/09/2016,,7,8,4,8
1491229,12/09/2016,,5,4,4,4
1491200,12/08/2016,,3,2,2,1
1491201,12/08/2016,,3,3,6,4
1491162,12/07/2016,,7,7,1,8
1491163,12/07/2016,,8,9,2,8
1491136,12/06/2016,,7,2,7,3
1491137,12/06/2016,,7,5,6,1
1491108,12/05/2016,,2,8,2,5
1491109,12/05/2016,,7,1,0,7
1491083,12/04/2016,,5,1,5,6
1491084,12/04/2016,,8,9,8,0
1491044,12/03/2016,,3,1,7,4
1491045,12/03/2016,,9,5,4,3
1491014,12/02/2016,,9,7,0,1
1491015,12/02/2016,,9,8,3,3
1490986,12/01/2016,,1,9,6,9
1490987,12/01/2016,,9,3,0,0
1490947,11/30/2016,,2,8,5,4
1490948,11/30/2016,,7,1,4,3
1490921,11/29/2016,,9,5,8,0
1490922,11/29/2016,,5,4,5,2
1490893,11/28/2016,,5,7,7,4
1490894,11/28/2016,,7,6,3,8
1490868,11/27/2016,,5,4,0,2
1490869,11/27/2016,,0,7,0,0
1490829,11/26/2016,,9,7,2,5
1490830,11/26/2016,,2,6,2,5
1490799,11/25/2016,,0,5,1,2
1490800,11/25/2016,,0,5,1,7
1490770,11/24/2016,,1,4,6,8
1490771,11/24/2016,,6,3,8,6
1490732,11/23/2016,,1,5,4,4
1490733,11/23/2016,,4,5,2,3
