1368763200,27,42,28,29,167,1,1343433600,Fri May 17 00:00:00 -0400 2013,37,1028314,17,33,2012-07-28 00:00:00 UTC
1368763200,34,7,4,28,167,43,1343174400,Fri May 17 00:00:00 -0400 2013,19,1028319,36,38,2012-07-25 00:00:00 UTC
1368763200,22,3,34,36,167,24,1343001600,Fri May 17 00:00:00 -0400 2013,14,1028323,4,1,2012-07-23 00:00:00 UTC
1368763200,43,6,3,14,167,7,1342828800,Fri May 17 00:00:00 -0400 2013,9,1028315,25,23,2012-07-21 00:00:00 UTC
1368763200,37,38,20,17,167,5,1342569600,Fri May 17 00:00:00 -0400 2013,18,1028320,35,7,2012-07-18 00:00:00 UTC
1368763200,21,38,4,2,167,13,1342396800,Fri May 17 00:00:00 -0400 2013,19,1028324,31,9,2012-07-16 00:00:00 UTC
1368763200,45,17,30,20,167,41,1342224000,Fri May 17 00:00:00 -0400 2013,36,1028316,35,42,2012-07-14 00:00:00 UTC
1368763200,6,20,41,38,167,44,1341964800,Fri May 17 00:00:00 -0400 2013,15,1028321,30,4,2012-07-11 00:00:00 UTC
1368763200,19,1,7,17,167,15,1341792000,Fri May 17 00:00:00 -0400 2013,35,1028325,23,11,2012-07-09 00:00:00 UTC
1368763200,37,38,15,6,167,2,1341619200,Fri May 17 00:00:00 -0400 2013,21,1028317,29,31,2012-07-07 00:00:00 UTC
1368763200,6,35,13,14,167,8,1341360000,Fri May 17 00:00:00 -0400 2013,40,1028322,45,22,2012-07-04 00:00:00 UTC
1368763200,12,32,21,42,167,28,1341187200,Fri May 17 00:00:00 -0400 2013,20,1028326,38,35,2012-07-02 00:00:00 UTC
1368763200,32,40,8,14,167,37,1341014400,Fri May 17 00:00:00 -0400 2013,30,1018662,34,33,2012-06-30 00:00:00 UTC
1368763200,32,30,35,34,167,44,1340755200,Fri May 17 00:00:00 -0400 2013,29,1018037,39,15,2012-06-27 00:00:00 UTC
1368763200,32,16,27,41,167,42,1340582400,Fri May 17 00:00:00 -0400 2013,34,1018041,19,44,2012-06-25 00:00:00 UTC
1368763200,30,29,16,11,167,2,1340409600,Fri May 17 00:00:00 -0400 2013,31,1018033,10,19,2012-06-23 00:00:00 UTC
1368763200,30,38,41,27,167,32,1340150400,Fri May 17 00:00:00 -0400 2013,10,1018038,37,24,2012-06-20 00:00:00 UTC
1368763200,34,21,12,44,167,43,1339977600,Fri May 17 00:00:00 -0400 2013,4,1018042,37,16,2012-06-18 00:00:00 UTC
1368763200,25,16,40,2,167,35,1339804800,Fri May 17 00:00:00 -0400 2013,18,1018034,21,36,2012-06-16 00:00:00 UTC
1368763200,8,27,24,14,167,36,1339545600,Fri May 17 00:00:00 -0400 2013,20,1018039,40,6,2012-06-13 00:00:00 UTC
1368763200,44,42,40,37,167,21,1339372800,Fri May 17 00:00:00 -0400 2013,34,1018043,7,13,2012-06-11 00:00:00 UTC
1368763200,1,27,4,31,167,26,1339200000,Fri May 17 00:00:00 -0400 2013,32,1018035,40,16,2012-06-09 00:00:00 UTC
1368763200,9,36,23,45,167,32,1338940800,Fri May 17 00:00:00 -0400 2013,24,1018040,22,41,2012-06-06 00:00:00 UTC
1368763200,17,4,35,5,167,12,1338768000,Fri May 17 00:00:00 -0400 2013,2,1018044,36,24,2012-06-04 00:00:00 UTC
1368763200,17,18,6,33,167,31,1338595200,Fri May 17 00:00:00 -0400 2013,43,1018036,13,36,2012-06-02 00:00:00 UTC
1368763200,13,18,22,36,167,39,1338336000,Fri May 17 00:00:00 -0400 2013,16,1008739,31,7,2012-05-30 00:00:00 UTC
1368763200,18,24,6,5,167,34,1338163200,Fri May 17 00:00:00 -0400 2013,41,1008526,25,12,2012-05-28 00:00:00 UTC
1368763200,10,13,22,28,167,38,1337990400,Fri May 17 00:00:00 -0400 2013,36,1008518,42,37,2012-05-26 00:00:00 UTC
1368763200,40,8,18,35,167,44,1337731200,Fri May 17 00:00:00 -0400 2013,11,1008522,26,27,2012-05-23 00:00:00 UTC
1368763200,23,22,38,16,167,7,1337558400,Fri May 17 00:00:00 -0400 2013,1,1008527,35,32,2012-05-21 00:00:00 UTC
1368763200,12,28,32,21,167,29,1337385600,Fri May 17 00:00:00 -0400 2013,9,1008519,2,41,2012-05-19 00:00:00 UTC
1368763200,24,31,32,33,167,23,1337126400,Fri May 17 00:00:00 -0400 2013,21,1008523,34,15,2012-05-16 00:00:00 UTC
1368763200,26,1,40,28,167,11,1336953600,Fri May 17 00:00:00 -0400 2013,20,1008528,33,44,2012-05-14 00:00:00 UTC
1368763200,45,19,16,23,167,14,1336780800,Fri May 17 00:00:00 -0400 2013,1,1008520,30,2,2012-05-12 00:00:00 UTC
1368763200,38,16,25,42,167,19,1336521600,Fri May 17 00:00:00 -0400 2013,44,1008524,29,3,2012-05-09 00:00:00 UTC
1368763200,18,45,3,31,167,20,1336348800,Fri May 17 00:00:00 -0400 2013,44,1008529,25,21,2012-05-07 00:00:00 UTC
1368763200,27,15,9,4,167,40,1336176000,Fri May 17 00:00:00 -0400 2013,12,1008521,11,7,2012-05-05 00:00:00 UTC
1368763200,38,41,37,15,167,27,1335916800,Fri May 17 00:00:00 -0400 2013,12,1008525,28,36,2012-05-02 00:00:00 UTC
1368763200,16,23,31,22,167,42,1335744000,Fri May 17 00:00:00 -0400 2013,39,983529,45,32,2012-04-30 00:00:00 UTC
1368763200,31,23,12,3,167,4,1335571200,Fri May 17 00:00:00 -0400 2013,33,983276,9,5,2012-04-28 00:00:00 UTC
1368763200,37,40,27,10,167,45,1335312000,Fri May 17 00:00:00 -0400 2013,34,983281,23,6,2012-04-25 00:00:00 UTC
1368763200,29,11,28,25,167,31,1335139200,Fri May 17 00:00:00 -0400 2013,7,983285,24,21,2012-04-23 00:00:00 UTC
1368763200,28,1,2,35,167,15,1334966400,Fri May 17 00:00:00 -0400 2013,16,983277,40,21,2012-04-21 00:00:00 UTC
1368763200,5,40,10,14,167,12,1334707200,Fri May 17 00:00:00 -0400 2013,17,983282,13,42,2012-04-18 00:00:00 UTC
1368763200,43,19,24,35,167,31,1334534400,Fri May 17 00:00:00 -0400 2013,30,983286,12,20,2012-04-16 00:00:00 UTC
1368763200,8,18,7,17,167,25,1334361600,Fri May 17 00:00:00 -0400 2013,43,983278,4,13,2012-04-14 00:00:00 UTC
1368763200,10,29,40,1,167,42,1334102400,Fri May 17 00:00:00 -0400 2013,32,983283,43,39,2012-04-11 00:00:00 UTC
1368763200,26,32,18,42,167,27,1333929600,Fri May 17 00:00:00 -0400 2013,4,983287,31,6,2012-04-09 00:00:00 UTC
1368763200,28,38,30,23,167,27,1333756800,Fri May 17 00:00:00 -0400 2013,26,983279,7,17,2012-04-07 00:00:00 UTC
1368763200,32,35,43,16,167,23,1333497600,Fri May 17 00:00:00 -0400 2013,40,983284,7,1,2012-04-04 00:00:00 UTC
1368763200,40,30,21,12,167,42,1333324800,Fri May 17 00:00:00 -0400 2013,13,983288,15,2,2012-04-02 00:00:00 UTC
1368763200,29,2,6,1,167,43,1333152000,Fri May 17 00:00:00 -0400 2013,26,973519,7,41,2012-03-31 00:00:00 UTC
1368763200,5,11,42,31,167,13,1332892800,Fri May 17 00:00:00 -0400 2013,44,972944,37,30,2012-03-28 00:00:00 UTC
1368763200,21,42,36,28,167,17,1332720000,Fri May 17 00:00:00 -0400 2013,44,972949,34,31,2012-03-26 00:00:00 UTC
1368763200,39,29,45,10,167,42,1332547200,Fri May 17 00:00:00 -0400 2013,27,972940,8,17,2012-03-24 00:00:00 UTC
1368763200,44,24,30,13,167,36,1332288000,Fri May 17 00:00:00 -0400 2013,27,972945,5,16,2012-03-21 00:00:00 UTC
1368763200,8,23,20,43,167,45,1332115200,Fri May 17 00:00:00 -0400 2013,44,972950,29,9,2012-03-19 00:00:00 UTC
1368763200,41,30,42,27,167,21,1331942400,Fri May 17 00:00:00 -0400 2013,4,972941,34,10,2012-03-17 00:00:00 UTC
1368763200,40,30,5,27,167,12,1331683200,Fri May 17 00:00:00 -0400 2013,38,972946,3,33,2012-03-14 00:00:00 UTC
1368763200,42,31,26,40,167,15,1331510400,Fri May 17 00:00:00 -0400 2013,5,972951,6,20,2012-03-12 00:00:00 UTC
1368763200,26,41,43,22,167,21,1331337600,Fri May 17 00:00:00 -0400 2013,32,972942,6,20,2012-03-10 00:00:00 UTC
1368763200,4,10,30,36,167,41,1331078400,Fri May 17 00:00:00 -0400 2013,38,972947,23,43,2012-03-07 00:00:00 UTC
1368763200,1,14,29,31,167,8,1330905600,Fri May 17 00:00:00 -0400 2013,44,972952,42,11,2012-03-05 00:00:00 UTC
1368763200,12,11,31,6,167,5,1330732800,Fri May 17 00:00:00 -0400 2013,4,972943,16,14,2012-03-03 00:00:00 UTC
1368763200,39,14,37,26,167,16,1330473600,Fri May 17 00:00:00 -0400 2013,3,972948,20,5,2012-02-29 00:00:00 UTC
1368763200,34,20,11,3,167,35,1330300800,Fri May 17 00:00:00 -0400 2013,19,963368,29,38,2012-02-27 00:00:00 UTC
1368763200,12,14,38,29,167,30,1330128000,Fri May 17 00:00:00 -0400 2013,19,962563,42,18,2012-02-25 00:00:00 UTC
1368763200,16,44,2,24,167,17,1329868800,Fri May 17 00:00:00 -0400 2013,3,961828,4,43,2012-02-22 00:00:00 UTC
1368763200,26,20,23,40,167,7,1329696000,Fri May 17 00:00:00 -0400 2013,1,960735,12,19,2012-02-20 00:00:00 UTC
1368763200,3,13,14,29,167,38,1329523200,Fri May 17 00:00:00 -0400 2013,37,959749,17,32,2012-02-18 00:00:00 UTC
1368763200,11,40,5,21,167,29,1329264000,Fri May 17 00:00:00 -0400 2013,8,959219,19,33,2012-02-15 00:00:00 UTC
1368763200,40,35,14,17,167,11,1329091200,Fri May 17 00:00:00 -0400 2013,23,959220,7,31,2012-02-13 00:00:00 UTC
1368763200,17,3,35,4,167,13,1328918400,Fri May 17 00:00:00 -0400 2013,21,958388,9,25,2012-02-11 00:00:00 UTC
1368763200,36,44,27,1,167,30,1328659200,Fri May 17 00:00:00 -0400 2013,39,957575,43,9,2012-02-08 00:00:00 UTC
1368763200,13,35,44,12,167,38,1328486400,Fri May 17 00:00:00 -0400 2013,10,957070,5,3,2012-02-06 00:00:00 UTC
1368763200,20,3,28,11,167,40,1328313600,Fri May 17 00:00:00 -0400 2013,41,955993,17,10,2012-02-04 00:00:00 UTC
1368763200,43,9,37,38,167,30,1328054400,Fri May 17 00:00:00 -0400 2013,35,956043,33,1,2012-02-01 00:00:00 UTC
1368763200,18,43,4,11,167,15,1327881600,Fri May 17 00:00:00 -0400 2013,14,973245,34,20,2012-01-30 00:00:00 UTC
1368763200,40,43,31,37,167,22,1327708800,Fri May 17 00:00:00 -0400 2013,28,963493,26,32,2012-01-28 00:00:00 UTC
1368763200,14,33,15,6,167,26,1327449600,Fri May 17 00:00:00 -0400 2013,22,962564,31,13,2012-01-25 00:00:00 UTC
1368763200,38,41,10,2,167,25,1327276800,Fri May 17 00:00:00 -0400 2013,39,961958,44,17,2012-01-23 00:00:00 UTC
1368763200,33,9,2,30,167,14,1327104000,Fri May 17 00:00:00 -0400 2013,22,960734,12,31,2012-01-21 00:00:00 UTC
1368763200,25,13,37,6,167,32,1326844800,Fri May 17 00:00:00 -0400 2013,1,959697,9,19,2012-01-18 00:00:00 UTC
1368763200,7,31,18,41,167,38,1326672000,Fri May 17 00:00:00 -0400 2013,37,959221,44,12,2012-01-16 00:00:00 UTC
1368763200,23,19,16,37,167,28,1326499200,Fri May 17 00:00:00 -0400 2013,13,959218,8,18,2012-01-14 00:00:00 UTC
1368763200,41,30,36,11,167,3,1326240000,Fri May 17 00:00:00 -0400 2013,42,958242,26,7,2012-01-11 00:00:00 UTC
1368763200,40,10,8,3,167,9,1326067200,Fri May 17 00:00:00 -0400 2013,39,957775,28,29,2012-01-09 00:00:00 UTC
1368763200,45,29,19,6,167,33,1325894400,Fri May 17 00:00:00 -0400 2013,30,957199,13,44,2012-01-07 00:00:00 UTC
1368763200,9,28,5,26,167,29,1325635200,Fri May 17 00:00:00 -0400 2013,31,956047,14,11,2012-01-04 00:00:00 UTC
1368763200,12,20,40,32,167,44,1325462400,Fri May 17 00:00:00 -0400 2013,15,956097,8,36,2012-01-02 00:00:00 UTC
1368763200,7,28,8,4,167,33,1325289600,Fri May 17 00:00:00 -0400 2013,38,955998,37,41,2011-12-31 00:00:00 UTC
1368763200,3,13,39,43,167,24,1325030400,Fri May 17 00:00:00 -0400 2013,41,956048,27,7,2011-12-28 00:00:00 UTC
1368763200,38,26,33,24,167,1,1324857600,Fri May 17 00:00:00 -0400 2013,45,956098,42,29,2011-12-26 00:00:00 UTC
1368763200,12,9,4,41,167,7,1324684800,Fri May 17 00:00:00 -0400 2013,1,955999,28,30,2011-12-24 00:00:00 UTC
1368763200,32,35,36,23,167,5,1324425600,Fri May 17 00:00:00 -0400 2013,9,956049,2,10,2011-12-21 00:00:00 UTC
1368763200,21,1,29,31,167,43,1324252800,Fri May 17 00:00:00 -0400 2013,11,956099,5,4,2011-12-19 00:00:00 UTC
1368763200,26,24,36,27,167,12,1324080000,Fri May 17 00:00:00 -0400 2013,6,956000,43,11,2011-12-17 00:00:00 UTC
1368763200,30,18,34,1,167,31,1323820800,Fri May 17 00:00:00 -0400 2013,12,956050,26,44,2011-12-14 00:00:00 UTC
1368763200,39,38,43,3,167,13,1323648000,Fri May 17 00:00:00 -0400 2013,24,956100,22,23,2011-12-12 00:00:00 UTC
1368763200,18,9,29,45,167,41,1323475200,Fri May 17 00:00:00 -0400 2013,32,956001,27,33,2011-12-10 00:00:00 UTC
1368763200,19,17,13,5,167,37,1323216000,Fri May 17 00:00:00 -0400 2013,41,956051,31,7,2011-12-07 00:00:00 UTC
1368763200,38,32,44,15,167,9,1323043200,Fri May 17 00:00:00 -0400 2013,13,956101,33,43,2011-12-05 00:00:00 UTC
1368763200,44,18,2,7,167,13,1322870400,Fri May 17 00:00:00 -0400 2013,26,956002,1,9,2011-12-03 00:00:00 UTC
1368763200,41,35,6,9,167,12,1322611200,Fri May 17 00:00:00 -0400 2013,32,956052,24,30,2011-11-30 00:00:00 UTC
1368763200,19,39,42,2,167,17,1322438400,Fri May 17 00:00:00 -0400 2013,8,956102,16,22,2011-11-28 00:00:00 UTC
1368763200,9,41,28,27,167,42,1322265600,Fri May 17 00:00:00 -0400 2013,12,956003,24,22,2011-11-26 00:00:00 UTC
1368763200,30,27,29,15,167,1,1322006400,Fri May 17 00:00:00 -0400 2013,39,956053,23,32,2011-11-23 00:00:00 UTC
1368763200,33,35,18,14,167,42,1321833600,Fri May 17 00:00:00 -0400 2013,29,956103,30,15,2011-11-21 00:00:00 UTC
1368763200,23,9,36,4,167,18,1321660800,Fri May 17 00:00:00 -0400 2013,24,956004,34,33,2011-11-19 00:00:00 UTC
1368763200,7,26,20,17,167,10,1321401600,Fri May 17 00:00:00 -0400 2013,11,956054,4,12,2011-11-16 00:00:00 UTC
1368763200,20,13,35,42,167,16,1321228800,Fri May 17 00:00:00 -0400 2013,23,956104,12,43,2011-11-14 00:00:00 UTC
1368763200,4,17,22,8,167,40,1321056000,Fri May 17 00:00:00 -0400 2013,5,956005,38,10,2011-11-12 00:00:00 UTC
1368763200,22,36,37,25,167,17,1320796800,Fri May 17 00:00:00 -0400 2013,27,956055,43,34,2011-11-09 00:00:00 UTC
1368763200,33,31,7,44,167,22,1320624000,Fri May 17 00:00:00 -0400 2013,6,956105,29,30,2011-11-07 00:00:00 UTC
1368763200,2,6,44,28,167,18,1320451200,Fri May 17 00:00:00 -0400 2013,45,956006,32,12,2011-11-05 00:00:00 UTC
1368763200,44,43,5,40,167,39,1320192000,Fri May 17 00:00:00 -0400 2013,11,956056,18,41,2011-11-02 00:00:00 UTC
1368763200,25,1,13,18,167,29,1320019200,Fri May 17 00:00:00 -0400 2013,41,956106,44,30,2011-10-31 00:00:00 UTC
1368763200,20,12,32,19,167,33,1319846400,Fri May 17 00:00:00 -0400 2013,11,956007,14,15,2011-10-29 00:00:00 UTC
1368763200,24,1,23,12,167,14,1319587200,Fri May 17 00:00:00 -0400 2013,2,956057,10,7,2011-10-26 00:00:00 UTC
1368763200,32,5,35,6,167,9,1319414400,Fri May 17 00:00:00 -0400 2013,23,956107,40,36,2011-10-24 00:00:00 UTC
1368763200,7,43,19,24,167,29,1319241600,Fri May 17 00:00:00 -0400 2013,45,956008,27,28,2011-10-22 00:00:00 UTC
1368763200,8,4,11,34,167,33,1318982400,Fri May 17 00:00:00 -0400 2013,9,956058,1,7,2011-10-19 00:00:00 UTC
1368763200,24,27,28,7,167,5,1318809600,Fri May 17 00:00:00 -0400 2013,8,956108,20,19,2011-10-17 00:00:00 UTC
1368763200,21,18,24,37,167,30,1318636800,Fri May 17 00:00:00 -0400 2013,12,956009,33,8,2011-10-15 00:00:00 UTC
1368763200,32,35,15,30,167,22,1318377600,Fri May 17 00:00:00 -0400 2013,14,956059,25,23,2011-10-12 00:00:00 UTC
1368763200,1,35,12,28,167,20,1318204800,Fri May 17 00:00:00 -0400 2013,26,956109,24,42,2011-10-10 00:00:00 UTC
1368763200,18,37,7,27,167,38,1318032000,Fri May 17 00:00:00 -0400 2013,22,956010,23,39,2011-10-08 00:00:00 UTC
1368763200,4,41,8,10,167,39,1317772800,Fri May 17 00:00:00 -0400 2013,31,956060,3,23,2011-10-05 00:00:00 UTC
1368763200,34,36,20,5,167,30,1317600000,Fri May 17 00:00:00 -0400 2013,23,956110,25,32,2011-10-03 00:00:00 UTC
1368763200,19,30,38,20,167,44,1317427200,Fri May 17 00:00:00 -0400 2013,42,956011,4,25,2011-10-01 00:00:00 UTC
1368763200,34,25,9,40,167,32,1317254400,Fri May 17 00:00:00 -0400 2013,10,1279721,44,16,2011-09-29 00:00:00 UTC
1368763200,44,45,29,17,167,11,1317168000,Fri May 17 00:00:00 -0400 2013,31,956061,16,35,2011-09-28 00:00:00 UTC
1368763200,33,44,23,12,167,5,1316995200,Fri May 17 00:00:00 -0400 2013,13,956111,11,29,2011-09-26 00:00:00 UTC
1368763200,10,7,39,40,167,14,1316822400,Fri May 17 00:00:00 -0400 2013,37,956012,20,11,2011-09-24 00:00:00 UTC
1368763200,17,1,32,38,167,19,1316649600,Fri May 17 00:00:00 -0400 2013,45,1279722,22,34,2011-09-22 00:00:00 UTC
1368763200,38,10,36,17,167,5,1316563200,Fri May 17 00:00:00 -0400 2013,30,956062,15,44,2011-09-21 00:00:00 UTC
1368763200,34,33,35,14,167,17,1316390400,Fri May 17 00:00:00 -0400 2013,30,956112,22,4,2011-09-19 00:00:00 UTC
1368763200,10,21,8,33,167,42,1316217600,Fri May 17 00:00:00 -0400 2013,12,956013,40,37,2011-09-17 00:00:00 UTC
1368763200,11,16,15,20,167,30,1315958400,Fri May 17 00:00:00 -0400 2013,27,956063,23,12,2011-09-14 00:00:00 UTC
1368763200,16,9,41,23,167,22,1315785600,Fri May 17 00:00:00 -0400 2013,10,956113,17,44,2011-09-12 00:00:00 UTC
1368763200,10,20,38,43,167,21,1315612800,Fri May 17 00:00:00 -0400 2013,39,956014,4,25,2011-09-10 00:00:00 UTC
1368763200,10,32,5,19,167,37,1315353600,Fri May 17 00:00:00 -0400 2013,31,956064,8,18,2011-09-07 00:00:00 UTC
1368763200,32,1,6,29,167,21,1315180800,Fri May 17 00:00:00 -0400 2013,40,956114,17,38,2011-09-05 00:00:00 UTC
1368763200,21,22,23,40,167,7,1315008000,Fri May 17 00:00:00 -0400 2013,27,956015,29,1,2011-09-03 00:00:00 UTC
1368763200,12,8,13,23,167,31,1314748800,Fri May 17 00:00:00 -0400 2013,5,956065,34,3,2011-08-31 00:00:00 UTC
1368763200,1,26,9,45,167,34,1314576000,Fri May 17 00:00:00 -0400 2013,17,956115,2,28,2011-08-29 00:00:00 UTC
1368763200,33,8,34,29,167,16,1314403200,Fri May 17 00:00:00 -0400 2013,4,956016,26,32,2011-08-27 00:00:00 UTC
1368763200,28,4,30,25,167,21,1314230400,Fri May 17 00:00:00 -0400 2013,17,1279726,8,27,2011-08-25 00:00:00 UTC
1368763200,39,10,33,12,167,18,1314144000,Fri May 17 00:00:00 -0400 2013,25,956066,36,23,2011-08-24 00:00:00 UTC
1368763200,45,13,30,26,167,8,1313971200,Fri May 17 00:00:00 -0400 2013,40,956116,5,32,2011-08-22 00:00:00 UTC
1368763200,39,32,24,8,167,26,1313798400,Fri May 17 00:00:00 -0400 2013,3,956017,4,30,2011-08-20 00:00:00 UTC
1368763200,4,11,43,35,167,28,1313539200,Fri May 17 00:00:00 -0400 2013,29,956067,40,27,2011-08-17 00:00:00 UTC
1368763200,41,29,10,22,167,6,1313366400,Fri May 17 00:00:00 -0400 2013,23,956117,45,40,2011-08-15 00:00:00 UTC
1368763200,34,15,8,41,167,22,1313193600,Fri May 17 00:00:00 -0400 2013,33,956018,10,13,2011-08-13 00:00:00 UTC
1368763200,39,7,6,35,167,14,1312934400,Fri May 17 00:00:00 -0400 2013,18,956068,30,37,2011-08-10 00:00:00 UTC
1368763200,14,43,23,38,167,41,1312761600,Fri May 17 00:00:00 -0400 2013,30,956118,26,22,2011-08-08 00:00:00 UTC
1368763200,27,4,6,34,167,43,1312588800,Fri May 17 00:00:00 -0400 2013,9,956019,16,39,2011-08-06 00:00:00 UTC
1368763200,7,21,42,15,167,20,1312329600,Fri May 17 00:00:00 -0400 2013,11,956069,24,3,2011-08-03 00:00:00 UTC
1368763200,30,17,6,29,167,38,1312156800,Fri May 17 00:00:00 -0400 2013,25,956119,13,8,2011-08-01 00:00:00 UTC
1368763200,16,5,23,34,167,9,1311984000,Fri May 17 00:00:00 -0400 2013,2,956020,38,31,2011-07-30 00:00:00 UTC
1368763200,27,42,28,29,167,1,1311811200,Fri May 17 00:00:00 -0400 2013,37,1279730,17,33,2011-07-28 00:00:00 UTC
1368763200,20,2,38,26,167,36,1311724800,Fri May 17 00:00:00 -0400 2013,29,956070,30,1,2011-07-27 00:00:00 UTC
1368763200,34,45,32,33,167,17,1311552000,Fri May 17 00:00:00 -0400 2013,39,956120,19,23,2011-07-25 00:00:00 UTC
