1393417,02/14/2014, ,5,3
1393230,02/13/2014, ,6,2
1393045,02/12/2014, ,0,5
1392839,02/11/2014, ,4,7
1392662,02/10/2014, ,2,2
1392319,02/08/2014, ,3,7
1392106,02/07/2014, ,0,7
1391928,02/06/2014, ,3,2
1391739,02/05/2014, ,9,0
1391524,02/04/2014, ,9,4
1391351,02/03/2014, ,7,0
1391012,02/01/2014, ,9,5
1390794,01/31/2014, ,4,0
1390618,01/30/2014, ,4,9
1390427,01/29/2014, ,3,0
1390213,01/28/2014, ,9,6
1390038,01/27/2014, ,2,0
1389699,01/25/2014, ,5,6
1389485,01/24/2014, ,0,2
1389301,01/23/2014, ,1,2
1389115,01/22/2014, ,8,4
1388908,01/21/2014, ,5,3
1388732,01/20/2014, ,5,1
1388371,01/18/2014, ,0,3
1388171,01/17/2014, ,6,3
1388007,01/16/2014, ,4,6
1387811,01/15/2014, ,3,8
1387590,01/14/2014, ,9,3
1387416,01/13/2014, ,3,2
1387075,01/11/2014, ,0,1
1386853,01/10/2014, ,9,1
1386678,01/09/2014, ,1,2
1386492,01/08/2014, ,9,2
1386283,01/07/2014, ,3,1
1385747,01/04/2014, ,0,1
1385534,01/03/2014, ,6,1
1385360,01/02/2014, ,8,3
1384973,12/31/2013, ,8,6
1384799,12/30/2013, ,5,7
1384464,12/28/2013, ,4,1
1384231,12/27/2013, ,9,3
1384055,12/26/2013, ,3,8
1383688,12/24/2013, ,4,8
1383514,12/23/2013, ,5,8
1383173,12/21/2013, ,1,8
1382957,12/20/2013, ,8,4
1382781,12/19/2013, ,7,6
1382598,12/18/2013, ,9,8
1382384,12/17/2013, ,1,0
1382241,12/16/2013, ,3,4
1381852,12/14/2013, ,5,4
1381692,12/13/2013, ,7,1
1381460,12/12/2013, ,0,4
1381273,12/11/2013, ,4,5
1381062,12/10/2013, ,4,7
1380886,12/09/2013, ,3,5
1380531,12/07/2013, ,1,3
1380316,12/06/2013, ,7,1
1380139,12/05/2013, ,4,9
1379948,12/04/2013, ,1,4
1379752,12/03/2013, ,0,1
1376416,12/02/2013, ,4,6
1376075,11/30/2013, ,1,6
1375857,11/29/2013, ,8,8
1375481,11/27/2013, ,6,2
1375273,11/26/2013, ,0,0
1375099,11/25/2013, ,2,5
1374765,11/23/2013, ,6,8
1374549,11/22/2013, ,5,1
1374366,11/21/2013, ,7,5
1374171,11/20/2013, ,6,4
1373965,11/19/2013, ,6,0
1373791,11/18/2013, ,0,0
1373447,11/16/2013, ,8,8
1373244,11/15/2013, ,3,4
1373049,11/14/2013, ,6,7
1372864,11/13/2013, ,1,9
1372654,11/12/2013, ,1,7
1372470,11/11/2013, ,6,5
1372133,11/09/2013, ,7,7
1371920,11/08/2013, ,5,8
1371519,11/07/2013, ,9,8
1371310,11/06/2013, ,4,5
1371104,11/05/2013, ,9,3
1370929,11/04/2013, ,0,5
1370595,11/02/2013, ,8,1
1370382,11/01/2013, ,0,1
1370217,10/31/2013, ,4,1
1370020,10/30/2013, ,8,2
1369816,10/29/2013, ,8,2
1369617,10/28/2013, ,8,0
1369287,10/26/2013, ,9,2
1369070,10/25/2013, ,6,5
1368898,10/24/2013, ,4,4
1368713,10/23/2013, ,7,3
1368495,10/22/2013, ,9,4
1368321,10/21/2013, ,0,8
1367928,10/19/2013, ,7,1
1367712,10/18/2013, ,3,2
1367537,10/17/2013, ,0,2
1367354,10/16/2013, ,0,6
1367145,10/15/2013, ,5,1
1366970,10/14/2013, ,4,0
1366633,10/12/2013, ,4,2
1366426,10/11/2013, ,1,0
1366251,10/10/2013, ,4,4
1366068,10/09/2013, ,9,0
1365852,10/08/2013, ,6,4
1365690,10/07/2013, ,5,3
1365352,10/05/2013, ,7,6
1364592,10/04/2013, ,3,5
1364427,10/03/2013, ,1,3
1364235,10/02/2013, ,7,4
1364042,10/01/2013, ,0,1
1363886,09/30/2013, ,1,8
1363573,09/28/2013, ,8,7
1363295,09/27/2013, ,3,0
1363097,09/26/2013, ,2,5
1362876,09/25/2013, ,2,2
1362633,09/24/2013, ,1,2
1362424,09/23/2013, ,0,1
1362035,09/21/2013, ,2,6
1361790,09/20/2013, ,0,9
1361581,09/19/2013, ,2,0
1361382,09/18/2013, ,7,7
1361144,09/17/2013, ,8,6
1360941,09/16/2013, ,0,3
1360549,09/14/2013, ,2,2
1360312,09/13/2013, ,1,7
1360108,09/12/2013, ,9,2
1359896,09/11/2013, ,9,8
1359665,09/10/2013, ,4,7
1359466,09/09/2013, ,8,5
1359087,09/07/2013, ,8,4
1358856,09/06/2013, ,9,9
1358660,09/05/2013, ,1,9
1358457,09/04/2013, ,0,5
1358321,09/03/2013, ,6,5
1358039,09/02/2013, ,5,3
1357677,08/31/2013, ,7,0
1357455,08/30/2013, ,3,5
1357253,08/29/2013, ,7,3
1357048,08/28/2013, ,6,3
1356814,08/27/2013, ,9,5
1356622,08/26/2013, ,6,0
1356260,08/24/2013, ,2,8
1356008,08/23/2013, ,2,4
1355814,08/22/2013, ,9,1
1355608,08/21/2013, ,7,0
1355363,08/20/2013, ,2,2
1355125,08/19/2013, ,1,3
1354760,08/17/2013, ,0,3
1354522,08/16/2013, ,2,2
1354332,08/15/2013, ,3,3
1354133,08/14/2013, ,9,2
1353904,08/13/2013, ,6,4
1353718,08/12/2013, ,4,7
1353364,08/10/2013, ,3,3
1353140,08/09/2013, ,6,3
1352965,08/08/2013, ,3,0
1352966,08/07/2013, ,6,2
1352567,08/06/2013, ,6,7
1352387,08/05/2013, ,7,7
1352058,08/03/2013, ,4,3
1351827,08/02/2013, ,4,4
1351646,08/01/2013, ,5,0
1346483,07/31/2013, ,6,0
1346263,07/30/2013, ,0,1
1346082,07/29/2013, ,1,8
1345755,07/27/2013, ,7,0
1345517,07/26/2013, ,5,2
1345339,07/25/2013, ,1,8
1345154,07/24/2013, ,5,7
1344931,07/23/2013, ,9,1
1344753,07/22/2013, ,1,6
1344390,07/20/2013, ,0,4
1344170,07/19/2013, ,9,9
1343988,07/18/2013, ,6,8
1343803,07/17/2013, ,3,1
