1368763200,35,12,$250,000,http://www.illinoislottery.com/,290,13,1349913600,Fri May 17 00:00:00 -0400 2013,17,1284345,28,2012-10-11 00:00:00 UTC
1368763200,30,5,$250,000,http://www.illinoislottery.com/,290,21,1349827200,Fri May 17 00:00:00 -0400 2013,22,1284346,29,2012-10-10 00:00:00 UTC
1368763200,31,6,$250,000,http://www.illinoislottery.com/,290,16,1349740800,Fri May 17 00:00:00 -0400 2013,23,1284347,29,2012-10-09 00:00:00 UTC
1368763200,30,6,$250,000,http://www.illinoislottery.com/,290,17,1349654400,Fri May 17 00:00:00 -0400 2013,22,1284348,29,2012-10-08 00:00:00 UTC
1368763200,32,6,$250,000,http://www.illinoislottery.com/,290,7,1349568000,Fri May 17 00:00:00 -0400 2013,23,1284349,27,2012-10-07 00:00:00 UTC
1368763200,33,3,$250,000,http://www.illinoislottery.com/,290,6,1349481600,Fri May 17 00:00:00 -0400 2013,29,1284350,31,2012-10-06 00:00:00 UTC
1368763200,37,13,$250,000,http://www.illinoislottery.com/,290,23,1349395200,Fri May 17 00:00:00 -0400 2013,28,1284351,34,2012-10-05 00:00:00 UTC
1368763200,32,3,$250,000,http://www.illinoislottery.com/,290,20,1349308800,Fri May 17 00:00:00 -0400 2013,23,1284352,27,2012-10-04 00:00:00 UTC
1368763200,32,6,$250,000,http://www.illinoislottery.com/,290,7,1349222400,Fri May 17 00:00:00 -0400 2013,8,1284353,30,2012-10-03 00:00:00 UTC
1368763200,31,9,$250,000,http://www.illinoislottery.com/,290,11,1349136000,Fri May 17 00:00:00 -0400 2013,19,1284354,25,2012-10-02 00:00:00 UTC
1368763200,38,12,$250,000,http://www.illinoislottery.com/,290,26,1349049600,Fri May 17 00:00:00 -0400 2013,27,1284355,29,2012-10-01 00:00:00 UTC
1368763200,29,5,$250,000,http://www.illinoislottery.com/,290,18,1348963200,Fri May 17 00:00:00 -0400 2013,22,1284356,26,2012-09-30 00:00:00 UTC
