1476380,10/11/2015,,1,5,3,5
1476023,10/10/2015,,0,2,8,0
1476024,10/10/2015,,9,5,0,0
1475989,10/09/2015,,5,6,0,0
1475990,10/09/2015,,6,4,1,4
1475958,10/08/2015,,6,1,4,0
1475959,10/08/2015,,5,6,0,2
1475914,10/07/2015,,9,2,0,0
1475915,10/07/2015,,0,6,4,4
1475885,10/06/2015,,9,0,5,9
1475886,10/06/2015,,4,3,4,7
1475852,10/05/2015,,9,5,1,7
1475853,10/05/2015,,4,3,1,4
1475824,10/04/2015,,9,4,8,1
1475825,10/04/2015,,2,2,3,6
1475780,10/03/2015,,0,2,3,2
1475781,10/03/2015,,4,0,4,9
1475747,10/02/2015,,6,6,6,0
1475748,10/02/2015,,9,0,2,5
1475688,10/01/2015,,2,5,9,5
1475689,10/01/2015,,9,6,9,5
1475673,09/30/2015,,9,9,4,2
1475674,09/30/2015,,8,6,3,6
1475641,09/29/2015,,6,9,8,8
1475642,09/29/2015,,5,0,6,5
1475610,09/28/2015,,8,3,6,8
1475611,09/28/2015,,8,8,1,7
1475581,09/27/2015,,9,9,6,9
1475582,09/27/2015,,4,3,0,6
1475517,09/26/2015,,1,4,8,5
1475518,09/26/2015,,8,5,5,5
1475505,09/25/2015,,9,2,7,8
1475506,09/25/2015,,8,7,4,6
1475472,09/24/2015,,6,3,7,1
1475473,09/24/2015,,9,9,5,2
1475431,09/23/2015,,0,4,2,5
1475432,09/23/2015,,9,8,3,2
1475399,09/22/2015,,1,0,2,9
1475400,09/22/2015,,6,5,4,0
1475368,09/21/2015,,9,6,9,7
1475369,09/21/2015,,9,3,8,2
1475339,09/20/2015,,0,7,6,9
1475340,09/20/2015,,3,7,0,6
1475296,09/19/2015,,7,2,5,3
1475297,09/19/2015,,9,6,6,0
1475261,09/18/2015,,4,0,3,9
1475262,09/18/2015,,8,9,2,8
1475230,09/17/2015,,0,5,9,4
1475231,09/17/2015,,1,6,6,1
1475171,09/16/2015,,7,5,9,5
1475172,09/16/2015,,8,5,9,3
1475156,09/15/2015,,7,8,9,0
1475157,09/15/2015,,3,7,3,9
1475124,09/14/2015,,5,2,8,3
1475125,09/14/2015,,5,3,9,2
1475094,09/13/2015,,9,6,7,6
1475095,09/13/2015,,9,6,9,5
1475051,09/12/2015,,8,1,9,4
1475052,09/12/2015,,8,1,9,4
1475018,09/11/2015,,1,7,1,2
1475019,09/11/2015,,3,6,4,3
1474986,09/10/2015,,2,1,4,5
1474987,09/10/2015,,9,4,6,4
1474945,09/09/2015,,2,2,2,0
1474946,09/09/2015,,8,8,8,6
1474890,09/08/2015,,2,5,7,1
1474891,09/08/2015,,8,1,4,8
1474875,09/07/2015,,8,6,8,0
1474876,09/07/2015,,6,5,7,2
1474861,09/06/2015,,6,0,0,3
1474862,09/06/2015,,6,3,5,3
1474817,09/05/2015,,9,5,2,8
1474818,09/05/2015,,9,6,3,5
1474764,09/04/2015,,5,6,4,3
1474765,09/04/2015,,5,3,0,6
1474751,09/03/2015,,0,4,4,6
1474752,09/03/2015,,0,4,4,0
1474686,09/02/2015,,6,3,5,4
1474687,09/02/2015,,8,1,8,6
1474631,09/01/2015,,7,1,5,2
1474632,09/01/2015,,9,1,3,1
1474575,08/31/2015,,6,2,0,2
1474576,08/31/2015,,7,6,5,2
1474522,08/30/2015,,8,8,9,4
1474523,08/30/2015,,9,6,9,5
1474454,08/29/2015,,8,2,4,9
1474455,08/29/2015,,3,3,9,8
1474396,08/28/2015,,5,1,3,6
1474397,08/28/2015,,0,7,1,7
1474314,08/27/2015,,2,3,7,9
1474315,08/27/2015,,2,4,0,4
1474299,08/26/2015,,6,7,3,2
1474300,08/26/2015,,3,9,6,0
1474243,08/25/2015,,8,8,9,6
1474244,08/25/2015,,6,2,4,7
1474187,08/24/2015,,3,4,1,3
1474188,08/24/2015,,3,9,8,8
1474132,08/23/2015,,6,1,9,1
1474133,08/23/2015,,8,4,5,4
1474064,08/22/2015,,6,1,7,9
1474065,08/22/2015,,2,6,7,4
1474005,08/21/2015,,6,1,0,4
1474006,08/21/2015,,1,7,5,9
1473924,08/20/2015,,3,4,2,8
1473925,08/20/2015,,5,9,5,8
1473906,08/19/2015,,1,7,3,9
1473907,08/19/2015,,3,6,1,3
1473850,08/18/2015,,7,8,0,5
1473851,08/18/2015,,6,5,9,4
1473795,08/17/2015,,8,9,4,7
1473796,08/17/2015,,9,3,1,5
1473725,08/16/2015,,5,6,7,8
1473726,08/16/2015,,7,0,0,7
1473685,08/15/2015,,3,6,2,9
1473686,08/15/2015,,4,1,7,8
1473622,08/14/2015,,5,8,7,8
1473623,08/14/2015,,5,9,1,5
1473559,08/13/2015,,3,4,5,3
1473560,08/13/2015,,3,6,2,9
1473488,08/12/2015,,2,8,1,5
1473489,08/12/2015,,3,2,7,1
1473427,08/11/2015,,7,8,0,7
1473428,08/11/2015,,9,0,9,4
1473365,08/10/2015,,4,0,0,8
1473366,08/10/2015,,0,7,1,1
1473304,08/09/2015,,1,7,3,9
1473305,08/09/2015,,3,4,7,1
1473224,08/08/2015,,4,2,4,4
1473225,08/08/2015,,4,6,8,9
1473148,08/07/2015,,8,3,9,3
1473149,08/07/2015,,7,9,4,9
1473126,08/06/2015,,3,4,6,1
1473127,08/06/2015,,1,5,0,9
1473055,08/05/2015,,0,1,9,3
1473056,08/05/2015,,2,9,6,4
1472994,08/04/2015,,9,5,6,9
1472995,08/04/2015,,4,8,9,5
1472909,08/03/2015,,7,9,0,4
1472910,08/03/2015,,7,6,0,1
1472911,08/02/2015,,2,5,9,3
1472912,08/02/2015,,8,5,0,8
1472823,08/01/2015,,3,1,0,8
1472824,08/01/2015,,9,3,3,8
1472759,07/31/2015,,1,0,6,2
1472760,07/31/2015,,6,2,9,0
1472696,07/30/2015,,7,9,3,9
1472697,07/30/2015,,8,4,3,4
1472625,07/29/2015,,7,3,8,4
1472626,07/29/2015,,3,6,8,3
1472563,07/28/2015,,9,4,5,6
1472564,07/28/2015,,8,7,1,3
1472501,07/27/2015,,3,9,3,3
1472502,07/27/2015,,1,8,0,6
1472441,07/26/2015,,8,4,6,0
1472442,07/26/2015,,6,8,3,8
1472366,07/25/2015,,1,1,4,8
1472367,07/25/2015,,8,5,6,6
1472302,07/24/2015,,8,8,0,4
1472303,07/24/2015,,7,6,5,0
1472238,07/23/2015,,0,4,0,5
1472239,07/23/2015,,1,5,4,8
1472153,07/22/2015,,1,2,1,8
1472154,07/22/2015,,5,8,0,2
1472131,07/21/2015,,0,6,7,3
1472132,07/21/2015,,7,7,1,1
1472069,07/20/2015,,1,5,0,1
1472070,07/20/2015,,8,4,8,3
1472010,07/19/2015,,0,5,3,2
1472011,07/19/2015,,3,8,8,9
1471932,07/18/2015,,1,0,7,5
1471933,07/18/2015,,4,2,6,8
1471871,07/17/2015,,1,3,7,3
1471872,07/17/2015,,7,7,4,4
1471808,07/16/2015,,5,3,0,7
1471809,07/16/2015,,3,9,6,9
1471720,07/15/2015,,1,3,1,2
1471721,07/15/2015,,7,5,9,1
1471699,07/14/2015,,9,9,6,4
1471700,07/14/2015,,6,8,9,0
1471637,07/13/2015,,7,1,3,5
1471638,07/13/2015,,8,8,8,7
1471577,07/12/2015,,6,7,1,7
1471578,07/12/2015,,2,4,5,4
1471504,07/11/2015,,6,1,3,7
1471505,07/11/2015,,3,0,3,6
