796288,08/12/2011,14,23,24,28,8
688132,08/09/2011,9,10,14,19,17
796289,08/09/2011,9,10,14,19,17
686979,08/05/2011,1,10,20,22,31
796290,08/05/2011,1,10,20,22,31
686980,08/02/2011,2,6,27,29,29
796291,08/02/2011,2,6,27,29,29
685387,07/29/2011,11,17,19,24,15
796292,07/29/2011,11,17,19,24,15
685388,07/26/2011,5,26,31,34,2
796293,07/26/2011,5,26,31,34,2
683894,07/22/2011,9,13,18,20,35
796294,07/22/2011,9,13,18,20,35
683895,07/19/2011,4,17,26,27,10
796295,07/19/2011,4,17,26,27,10
682902,07/15/2011,3,17,19,30,4
796296,07/15/2011,3,17,19,30,4
682610,07/12/2011,9,11,13,20,19
796297,07/12/2011,9,11,13,20,19
681517,07/08/2011,13,18,31,32,11
796298,07/08/2011,13,18,31,32,11
681518,07/05/2011,10,15,23,30,20
796299,07/05/2011,10,15,23,30,20
680014,07/01/2011,2,6,28,29,9
796300,07/01/2011,2,6,28,29,9
678955,06/24/2011,5,9,19,29,31
796301,06/24/2011,5,9,19,29,31
678956,06/21/2011,14,16,23,34,2
796302,06/21/2011,14,16,23,34,2
677312,06/17/2011,14,17,23,33,35
796303,06/17/2011,14,17,23,33,35
677113,06/14/2011,1,13,22,30,17
796304,06/14/2011,1,13,22,30,17
676725,06/10/2011,1,2,5,30,18
796305,06/10/2011,1,2,5,30,18
675665,06/07/2011,15,24,29,35,28
796306,06/07/2011,15,24,29,35,28
674884,06/03/2011,2,9,14,31,26
796307,06/03/2011,2,9,14,31,26
674031,05/31/2011,2,22,25,34,32
796308,05/31/2011,2,22,25,34,32
672903,05/27/2011,4,6,20,32,18
796309,05/27/2011,4,6,20,32,18
672904,05/24/2011,1,2,19,23,11
796310,05/24/2011,1,2,19,23,11
670742,05/20/2011,1,3,21,30,32
796311,05/20/2011,1,3,21,30,32
670743,05/17/2011,1,16,29,31,16
796312,05/17/2011,1,16,29,31,16
668878,05/13/2011,7,11,15,22,27
796313,05/13/2011,7,11,15,22,27
668321,05/10/2011,16,17,29,31,24
796314,05/10/2011,16,17,29,31,24
667276,05/06/2011,8,17,21,26,5
796315,05/06/2011,8,17,21,26,5
667277,05/03/2011,20,24,25,31,13
796316,05/03/2011,20,24,25,31,13
665217,04/29/2011,9,17,18,30,22
796317,04/29/2011,9,17,18,30,22
664843,04/26/2011,4,16,17,29,30
796318,04/26/2011,4,16,17,29,30
664032,04/22/2011,3,14,20,34,19
796319,04/22/2011,3,14,20,34,19
663308,04/19/2011,11,18,22,26,26
796320,04/19/2011,11,18,22,26,26
662445,04/15/2011,5,7,10,31,21
796321,04/15/2011,5,7,10,31,21
661845,04/12/2011,8,9,21,31,4
796322,04/12/2011,8,9,21,31,4
660949,04/08/2011,12,19,20,35,19
796323,04/08/2011,12,19,20,35,19
658123,04/01/2011,11,12,18,19,8
796324,04/01/2011,11,12,18,19,8
657671,03/29/2011,4,17,19,28,3
796325,03/29/2011,4,17,19,28,3
656665,03/25/2011,5,20,28,32,13
796326,03/25/2011,5,20,28,32,13
656143,03/22/2011,17,19,20,24,27
796327,03/22/2011,17,19,20,24,27
655319,03/18/2011,1,6,8,30,21
796328,03/18/2011,1,6,8,30,21
