1388173,01/17/2014, ,9,0,1,8
1388009,01/16/2014, ,2,1,2,4
1387813,01/15/2014, ,5,2,2,4
1387592,01/14/2014, ,6,2,1,4
1387418,01/13/2014, ,8,5,1,9
1387077,01/11/2014, ,6,0,6,7
1386855,01/10/2014, ,7,2,7,9
1386680,01/09/2014, ,4,5,4,6
1386494,01/08/2014, ,0,9,3,8
1386285,01/07/2014, ,2,4,0,7
1385749,01/04/2014, ,9,3,4,2
1385536,01/03/2014, ,2,8,1,3
1385362,01/02/2014, ,8,6,0,0
1384975,12/31/2013, ,8,2,3,3
1384801,12/30/2013, ,7,1,2,9
1384466,12/28/2013, ,7,3,2,0
1384233,12/27/2013, ,9,6,5,2
1384057,12/26/2013, ,8,1,5,5
1383690,12/24/2013, ,0,5,0,7
1383516,12/23/2013, ,8,7,3,4
1383175,12/21/2013, ,7,9,5,9
1382959,12/20/2013, ,3,6,8,3
1382783,12/19/2013, ,8,5,7,4
1382600,12/18/2013, ,1,0,8,8
1382386,12/17/2013, ,7,4,7,5
1382243,12/16/2013, ,5,3,1,3
1381854,12/14/2013, ,7,6,1,9
1381694,12/13/2013, ,1,8,1,3
1381462,12/12/2013, ,5,6,0,9
1381275,12/11/2013, ,4,7,2,1
1381064,12/10/2013, ,4,8,7,2
1380888,12/09/2013, ,8,9,4,6
1380533,12/07/2013, ,2,9,6,0
1380318,12/06/2013, ,9,9,2,4
1380141,12/05/2013, ,2,9,6,3
1379950,12/04/2013, ,8,1,9,5
1379754,12/03/2013, ,0,1,8,2
1376418,12/02/2013, ,3,5,8,9
1376077,11/30/2013, ,5,2,7,0
1375859,11/29/2013, ,2,5,4,4
1375483,11/27/2013, ,3,7,4,1
1375275,11/26/2013, ,5,9,3,3
1375101,11/25/2013, ,6,0,2,8
1374767,11/23/2013, ,6,4,1,1
1374551,11/22/2013, ,9,7,2,7
1374368,11/21/2013, ,2,9,2,5
1374173,11/20/2013, ,4,9,2,0
1373967,11/19/2013, ,5,0,8,3
1373793,11/18/2013, ,9,0,2,6
1373449,11/16/2013, ,7,6,9,9
1373246,11/15/2013, ,0,7,8,9
1373051,11/14/2013, ,5,7,2,2
1372866,11/13/2013, ,0,8,8,5
1372656,11/12/2013, ,0,2,3,5
1372472,11/11/2013, ,5,6,4,8
1372135,11/09/2013, ,6,6,5,0
1371922,11/08/2013, ,3,0,3,6
1371521,11/07/2013, ,1,0,6,4
1371312,11/06/2013, ,6,9,8,2
1371106,11/05/2013, ,2,5,6,5
1370931,11/04/2013, ,4,9,2,1
1370597,11/02/2013, ,9,0,1,0
1370384,11/01/2013, ,1,7,0,6
1370219,10/31/2013, ,5,5,1,6
1370022,10/30/2013, ,7,4,2,5
1369818,10/29/2013, ,0,1,2,3
1369619,10/28/2013, ,6,7,8,5
1369289,10/26/2013, ,6,1,4,5
1369072,10/25/2013, ,5,6,7,5
1368900,10/24/2013, ,8,3,9,7
1368715,10/23/2013, ,3,6,5,4
1368497,10/22/2013, ,9,2,9,3
1368323,10/21/2013, ,7,3,4,2
1367930,10/19/2013, ,1,9,4,3
1367714,10/18/2013, ,7,6,3,1
1367539,10/17/2013, ,0,6,1,9
1367356,10/16/2013, ,8,5,6,7
1367147,10/15/2013, ,3,8,2,1
1366972,10/14/2013, ,1,5,9,5
1366635,10/12/2013, ,8,9,6,8
1366428,10/11/2013, ,7,0,6,9
1366253,10/10/2013, ,0,7,8,7
1366070,10/09/2013, ,5,7,4,2
1365854,10/08/2013, ,3,6,3,1
1365692,10/07/2013, ,3,1,8,4
1365354,10/05/2013, ,1,2,2,1
1364594,10/04/2013, ,1,0,2,3
1364429,10/03/2013, ,5,9,5,9
1364237,10/02/2013, ,5,6,3,5
1364044,10/01/2013, ,6,8,0,9
1363888,09/30/2013, ,9,4,2,8
1363575,09/28/2013, ,4,4,6,1
