1368763200,1,8,6,http://www.loto-quebec.com/loter,271,4,1321574400,Fri May 17 00:00:00 -0400 2013,1,4,870745,4,2011-11-18 00:00:00 UTC
1368763200,2,7,4,http://www.loto-quebec.com/loter,271,2,1321513200,Fri May 17 00:00:00 -0400 2013,1,8,869138,6,2011-11-17 07:00:00 UTC
1368763200,2,7,4,http://www.loto-quebec.com/loter,271,2,1321488000,Fri May 17 00:00:00 -0400 2013,1,8,870746,6,2011-11-17 00:00:00 UTC
1368763200,8,1,3,http://www.loto-quebec.com/loter,271,3,1321426800,Fri May 17 00:00:00 -0400 2013,4,3,868935,2,2011-11-16 07:00:00 UTC
1368763200,8,1,3,http://www.loto-quebec.com/loter,271,3,1321401600,Fri May 17 00:00:00 -0400 2013,4,3,870747,2,2011-11-16 00:00:00 UTC
1368763200,1,7,5,http://www.loto-quebec.com/loter,271,0,1321340400,Fri May 17 00:00:00 -0400 2013,0,2,868936,7,2011-11-15 07:00:00 UTC
1368763200,1,7,5,http://www.loto-quebec.com/loter,271,0,1321315200,Fri May 17 00:00:00 -0400 2013,0,2,870748,7,2011-11-15 00:00:00 UTC
1368763200,5,7,9,http://www.loto-quebec.com/loter,271,4,1321254000,Fri May 17 00:00:00 -0400 2013,3,8,868504,4,2011-11-14 07:00:00 UTC
1368763200,5,7,9,http://www.loto-quebec.com/loter,271,4,1321228800,Fri May 17 00:00:00 -0400 2013,3,8,870749,4,2011-11-14 00:00:00 UTC
1368763200,5,1,9,http://www.loto-quebec.com/loter,271,2,1321167600,Fri May 17 00:00:00 -0400 2013,8,6,868294,8,2011-11-13 07:00:00 UTC
1368763200,5,1,9,http://www.loto-quebec.com/loter,271,2,1321142400,Fri May 17 00:00:00 -0400 2013,8,6,870750,8,2011-11-13 00:00:00 UTC
1368763200,4,7,5,http://www.loto-quebec.com/loter,271,9,1321081200,Fri May 17 00:00:00 -0400 2013,6,6,868295,7,2011-11-12 07:00:00 UTC
1368763200,4,7,5,http://www.loto-quebec.com/loter,271,9,1321056000,Fri May 17 00:00:00 -0400 2013,6,6,870751,7,2011-11-12 00:00:00 UTC
1368763200,1,7,9,http://www.loto-quebec.com/loter,271,2,1320994800,Fri May 17 00:00:00 -0400 2013,5,8,867917,0,2011-11-11 07:00:00 UTC
1368763200,1,7,9,http://www.loto-quebec.com/loter,271,2,1320969600,Fri May 17 00:00:00 -0400 2013,5,8,870752,0,2011-11-11 00:00:00 UTC
1368763200,8,1,1,http://www.loto-quebec.com/loter,271,6,1320908400,Fri May 17 00:00:00 -0400 2013,7,4,867706,5,2011-11-10 07:00:00 UTC
1368763200,8,1,1,http://www.loto-quebec.com/loter,271,6,1320883200,Fri May 17 00:00:00 -0400 2013,7,4,870753,5,2011-11-10 00:00:00 UTC
1368763200,6,0,6,http://www.loto-quebec.com/loter,271,2,1320822000,Fri May 17 00:00:00 -0400 2013,0,6,867499,2,2011-11-09 07:00:00 UTC
1368763200,6,0,6,http://www.loto-quebec.com/loter,271,2,1320796800,Fri May 17 00:00:00 -0400 2013,0,6,870754,2,2011-11-09 00:00:00 UTC
1368763200,4,6,3,http://www.loto-quebec.com/loter,271,3,1320735600,Fri May 17 00:00:00 -0400 2013,3,8,867500,0,2011-11-08 07:00:00 UTC
1368763200,4,6,3,http://www.loto-quebec.com/loter,271,3,1320710400,Fri May 17 00:00:00 -0400 2013,3,8,870755,0,2011-11-08 00:00:00 UTC
1368763200,5,9,6,http://www.loto-quebec.com/loter,271,8,1320649200,Fri May 17 00:00:00 -0400 2013,8,5,867501,7,2011-11-07 07:00:00 UTC
1368763200,5,9,6,http://www.loto-quebec.com/loter,271,8,1320624000,Fri May 17 00:00:00 -0400 2013,8,5,867021,7,2011-11-07 00:00:00 UTC
1368763200,4,4,3,http://www.loto-quebec.com/loter,271,2,1320559200,Fri May 17 00:00:00 -0400 2013,2,2,867502,6,2011-11-06 06:00:00 UTC
1368763200,4,4,3,http://www.loto-quebec.com/loter,271,2,1320537600,Fri May 17 00:00:00 -0400 2013,2,2,867022,6,2011-11-06 00:00:00 UTC
1368763200,2,1,7,http://www.loto-quebec.com/loter,271,5,1320472800,Fri May 17 00:00:00 -0400 2013,4,5,867503,8,2011-11-05 06:00:00 UTC
1368763200,2,1,7,http://www.loto-quebec.com/loter,271,5,1320451200,Fri May 17 00:00:00 -0400 2013,4,5,867023,8,2011-11-05 00:00:00 UTC
1368763200,7,9,2,http://www.loto-quebec.com/loter,271,1,1320386400,Fri May 17 00:00:00 -0400 2013,1,9,866383,2,2011-11-04 06:00:00 UTC
1368763200,7,9,2,http://www.loto-quebec.com/loter,271,1,1320364800,Fri May 17 00:00:00 -0400 2013,1,9,867024,2,2011-11-04 00:00:00 UTC
1368763200,2,2,5,http://www.loto-quebec.com/loter,271,3,1320300000,Fri May 17 00:00:00 -0400 2013,2,6,866174,3,2011-11-03 06:00:00 UTC
1368763200,2,2,5,http://www.loto-quebec.com/loter,271,3,1320278400,Fri May 17 00:00:00 -0400 2013,2,6,867025,3,2011-11-03 00:00:00 UTC
1368763200,8,2,6,http://www.loto-quebec.com/loter,271,8,1320213600,Fri May 17 00:00:00 -0400 2013,3,1,866175,0,2011-11-02 06:00:00 UTC
1368763200,8,2,6,http://www.loto-quebec.com/loter,271,8,1320192000,Fri May 17 00:00:00 -0400 2013,3,1,867026,0,2011-11-02 00:00:00 UTC
1368763200,3,4,0,http://www.loto-quebec.com/loter,271,0,1320127200,Fri May 17 00:00:00 -0400 2013,9,8,866176,8,2011-11-01 06:00:00 UTC
1368763200,3,4,0,http://www.loto-quebec.com/loter,271,0,1320105600,Fri May 17 00:00:00 -0400 2013,9,8,867027,8,2011-11-01 00:00:00 UTC
1368763200,2,7,4,http://www.loto-quebec.com/loter,271,2,1320040800,Fri May 17 00:00:00 -0400 2013,2,5,865555,7,2011-10-31 06:00:00 UTC
1368763200,5,4,1,http://www.loto-quebec.com/loter,271,9,1319954400,Fri May 17 00:00:00 -0400 2013,1,2,865350,0,2011-10-30 06:00:00 UTC
1368763200,4,4,1,http://www.loto-quebec.com/loter,271,6,1319868000,Fri May 17 00:00:00 -0400 2013,8,3,865187,9,2011-10-29 06:00:00 UTC
1368763200,2,9,9,http://www.loto-quebec.com/loter,271,4,1319781600,Fri May 17 00:00:00 -0400 2013,0,5,865019,6,2011-10-28 06:00:00 UTC
1368763200,2,9,9,http://www.loto-quebec.com/loter,271,4,1319760000,Fri May 17 00:00:00 -0400 2013,0,5,864977,6,2011-10-28 00:00:00 UTC
1368763200,8,1,1,http://www.loto-quebec.com/loter,271,3,1319695200,Fri May 17 00:00:00 -0400 2013,1,4,864577,4,2011-10-27 06:00:00 UTC
1368763200,8,1,1,http://www.loto-quebec.com/loter,271,3,1319673600,Fri May 17 00:00:00 -0400 2013,1,4,864701,4,2011-10-27 00:00:00 UTC
1368763200,0,2,8,http://www.loto-quebec.com/loter,271,2,1319608800,Fri May 17 00:00:00 -0400 2013,8,6,864387,7,2011-10-26 06:00:00 UTC
1368763200,0,2,8,http://www.loto-quebec.com/loter,271,2,1319587200,Fri May 17 00:00:00 -0400 2013,8,6,864702,7,2011-10-26 00:00:00 UTC
1368763200,0,9,9,http://www.loto-quebec.com/loter,271,6,1319522400,Fri May 17 00:00:00 -0400 2013,2,6,864388,9,2011-10-25 06:00:00 UTC
1368763200,0,9,9,http://www.loto-quebec.com/loter,271,6,1319500800,Fri May 17 00:00:00 -0400 2013,2,6,864703,9,2011-10-25 00:00:00 UTC
1368763200,3,8,9,http://www.loto-quebec.com/loter,271,8,1319436000,Fri May 17 00:00:00 -0400 2013,2,1,863958,8,2011-10-24 06:00:00 UTC
1368763200,3,8,9,http://www.loto-quebec.com/loter,271,8,1319414400,Fri May 17 00:00:00 -0400 2013,2,1,864704,8,2011-10-24 00:00:00 UTC
1368763200,3,5,3,http://www.loto-quebec.com/loter,271,3,1319349600,Fri May 17 00:00:00 -0400 2013,6,9,863624,3,2011-10-23 06:00:00 UTC
1368763200,3,5,3,http://www.loto-quebec.com/loter,271,3,1319328000,Fri May 17 00:00:00 -0400 2013,6,9,864705,3,2011-10-23 00:00:00 UTC
1368763200,2,3,7,http://www.loto-quebec.com/loter,271,9,1319263200,Fri May 17 00:00:00 -0400 2013,9,5,863279,4,2011-10-22 06:00:00 UTC
1368763200,2,3,7,http://www.loto-quebec.com/loter,271,9,1319241600,Fri May 17 00:00:00 -0400 2013,9,5,864706,4,2011-10-22 00:00:00 UTC
1368763200,5,5,3,http://www.loto-quebec.com/loter,271,6,1319176800,Fri May 17 00:00:00 -0400 2013,9,1,863053,5,2011-10-21 06:00:00 UTC
1368763200,5,5,3,http://www.loto-quebec.com/loter,271,6,1319155200,Fri May 17 00:00:00 -0400 2013,9,1,864707,5,2011-10-21 00:00:00 UTC
1368763200,9,7,9,http://www.loto-quebec.com/loter,271,5,1319090400,Fri May 17 00:00:00 -0400 2013,4,5,862846,5,2011-10-20 06:00:00 UTC
1368763200,9,7,9,http://www.loto-quebec.com/loter,271,5,1319068800,Fri May 17 00:00:00 -0400 2013,4,5,864708,5,2011-10-20 00:00:00 UTC
1368763200,1,5,3,http://www.loto-quebec.com/loter,271,3,1319004000,Fri May 17 00:00:00 -0400 2013,0,0,862847,2,2011-10-19 06:00:00 UTC
1368763200,1,5,3,http://www.loto-quebec.com/loter,271,3,1318982400,Fri May 17 00:00:00 -0400 2013,0,0,864709,2,2011-10-19 00:00:00 UTC
1368763200,3,1,2,http://www.loto-quebec.com/loter,271,4,1318917600,Fri May 17 00:00:00 -0400 2013,7,6,862433,2,2011-10-18 06:00:00 UTC
1368763200,3,1,2,http://www.loto-quebec.com/loter,271,4,1318896000,Fri May 17 00:00:00 -0400 2013,7,6,864710,2,2011-10-18 00:00:00 UTC
1368763200,0,7,8,http://www.loto-quebec.com/loter,271,2,1318831200,Fri May 17 00:00:00 -0400 2013,8,4,862240,7,2011-10-17 06:00:00 UTC
1368763200,0,7,8,http://www.loto-quebec.com/loter,271,2,1318809600,Fri May 17 00:00:00 -0400 2013,8,4,864711,7,2011-10-17 00:00:00 UTC
1368763200,4,5,0,http://www.loto-quebec.com/loter,271,1,1318744800,Fri May 17 00:00:00 -0400 2013,2,2,862241,4,2011-10-16 06:00:00 UTC
1368763200,4,5,0,http://www.loto-quebec.com/loter,271,1,1318723200,Fri May 17 00:00:00 -0400 2013,2,2,864712,4,2011-10-16 00:00:00 UTC
1368763200,9,7,7,http://www.loto-quebec.com/loter,271,5,1318658400,Fri May 17 00:00:00 -0400 2013,0,7,861876,9,2011-10-15 06:00:00 UTC
1368763200,9,7,7,http://www.loto-quebec.com/loter,271,5,1318636800,Fri May 17 00:00:00 -0400 2013,0,7,864713,9,2011-10-15 00:00:00 UTC
1368763200,3,8,1,http://www.loto-quebec.com/loter,271,2,1318572000,Fri May 17 00:00:00 -0400 2013,4,7,861648,0,2011-10-14 06:00:00 UTC
1368763200,3,8,1,http://www.loto-quebec.com/loter,271,2,1318550400,Fri May 17 00:00:00 -0400 2013,4,7,864714,0,2011-10-14 00:00:00 UTC
1368763200,3,4,9,http://www.loto-quebec.com/loter,271,5,1318485600,Fri May 17 00:00:00 -0400 2013,7,8,861649,6,2011-10-13 06:00:00 UTC
1368763200,3,4,9,http://www.loto-quebec.com/loter,271,5,1318464000,Fri May 17 00:00:00 -0400 2013,7,8,861426,6,2011-10-13 00:00:00 UTC
1368763200,2,2,7,http://www.loto-quebec.com/loter,271,6,1318399200,Fri May 17 00:00:00 -0400 2013,5,1,861131,7,2011-10-12 06:00:00 UTC
1368763200,2,2,7,http://www.loto-quebec.com/loter,271,6,1318377600,Fri May 17 00:00:00 -0400 2013,5,1,861427,7,2011-10-12 00:00:00 UTC
1368763200,5,8,9,http://www.loto-quebec.com/loter,271,7,1318312800,Fri May 17 00:00:00 -0400 2013,8,2,861132,9,2011-10-11 06:00:00 UTC
1368763200,5,8,9,http://www.loto-quebec.com/loter,271,7,1318291200,Fri May 17 00:00:00 -0400 2013,8,2,861428,9,2011-10-11 00:00:00 UTC
1368763200,1,4,3,http://www.loto-quebec.com/loter,271,9,1318226400,Fri May 17 00:00:00 -0400 2013,4,9,860711,0,2011-10-10 06:00:00 UTC
1368763200,1,4,3,http://www.loto-quebec.com/loter,271,9,1318204800,Fri May 17 00:00:00 -0400 2013,4,9,861429,0,2011-10-10 00:00:00 UTC
1368763200,1,5,0,http://www.loto-quebec.com/loter,271,6,1318140000,Fri May 17 00:00:00 -0400 2013,0,4,860519,0,2011-10-09 06:00:00 UTC
1368763200,1,5,0,http://www.loto-quebec.com/loter,271,6,1318118400,Fri May 17 00:00:00 -0400 2013,0,4,861430,0,2011-10-09 00:00:00 UTC
1368763200,4,9,0,http://www.loto-quebec.com/loter,271,4,1318053600,Fri May 17 00:00:00 -0400 2013,2,3,860356,8,2011-10-08 06:00:00 UTC
1368763200,4,9,0,http://www.loto-quebec.com/loter,271,4,1318032000,Fri May 17 00:00:00 -0400 2013,2,3,861431,8,2011-10-08 00:00:00 UTC
1368763200,5,2,6,http://www.loto-quebec.com/loter,271,3,1317967200,Fri May 17 00:00:00 -0400 2013,4,7,860129,0,2011-10-07 06:00:00 UTC
1368763200,5,2,6,http://www.loto-quebec.com/loter,271,3,1317945600,Fri May 17 00:00:00 -0400 2013,4,7,861432,0,2011-10-07 00:00:00 UTC
1368763200,4,8,0,http://www.loto-quebec.com/loter,271,5,1317880800,Fri May 17 00:00:00 -0400 2013,1,8,859933,8,2011-10-06 06:00:00 UTC
1368763200,4,8,0,http://www.loto-quebec.com/loter,271,5,1317859200,Fri May 17 00:00:00 -0400 2013,1,8,861433,8,2011-10-06 00:00:00 UTC
1368763200,3,2,1,http://www.loto-quebec.com/loter,271,9,1317794400,Fri May 17 00:00:00 -0400 2013,5,5,859731,3,2011-10-05 06:00:00 UTC
1368763200,3,2,1,http://www.loto-quebec.com/loter,271,9,1317772800,Fri May 17 00:00:00 -0400 2013,5,5,861434,3,2011-10-05 00:00:00 UTC
1368763200,5,5,2,http://www.loto-quebec.com/loter,271,0,1317708000,Fri May 17 00:00:00 -0400 2013,4,8,859732,0,2011-10-04 06:00:00 UTC
1368763200,5,5,2,http://www.loto-quebec.com/loter,271,0,1317686400,Fri May 17 00:00:00 -0400 2013,4,8,861435,0,2011-10-04 00:00:00 UTC
1368763200,7,8,5,http://www.loto-quebec.com/loter,271,5,1317621600,Fri May 17 00:00:00 -0400 2013,6,9,859311,8,2011-10-03 06:00:00 UTC
1368763200,7,8,5,http://www.loto-quebec.com/loter,271,5,1317600000,Fri May 17 00:00:00 -0400 2013,6,9,861436,8,2011-10-03 00:00:00 UTC
1368763200,2,2,7,http://www.loto-quebec.com/loter,271,6,1317535200,Fri May 17 00:00:00 -0400 2013,6,9,859090,1,2011-10-02 06:00:00 UTC
1368763200,2,2,7,http://www.loto-quebec.com/loter,271,6,1317513600,Fri May 17 00:00:00 -0400 2013,6,9,859114,1,2011-10-02 00:00:00 UTC
1368763200,7,0,9,http://www.loto-quebec.com/loter,271,1,1317448800,Fri May 17 00:00:00 -0400 2013,4,5,858943,5,2011-10-01 06:00:00 UTC
1368763200,7,0,9,http://www.loto-quebec.com/loter,271,1,1317427200,Fri May 17 00:00:00 -0400 2013,4,5,859115,5,2011-10-01 00:00:00 UTC
1368763200,4,4,3,http://www.loto-quebec.com/loter,271,7,1317362400,Fri May 17 00:00:00 -0400 2013,1,2,858702,1,2011-09-30 06:00:00 UTC
1368763200,8,8,1,http://www.loto-quebec.com/loter,271,4,1317276000,Fri May 17 00:00:00 -0400 2013,0,2,858509,4,2011-09-29 06:00:00 UTC
1368763200,1,3,7,http://www.loto-quebec.com/loter,271,2,1317189600,Fri May 17 00:00:00 -0400 2013,0,1,858303,7,2011-09-28 06:00:00 UTC
1368763200,8,0,1,http://www.loto-quebec.com/loter,271,4,1317103200,Fri May 17 00:00:00 -0400 2013,8,5,858304,1,2011-09-27 06:00:00 UTC
1368763200,2,8,3,http://www.loto-quebec.com/loter,271,7,1317016800,Fri May 17 00:00:00 -0400 2013,2,1,857882,0,2011-09-26 06:00:00 UTC
1368763200,9,6,1,http://www.loto-quebec.com/loter,271,8,1316930400,Fri May 17 00:00:00 -0400 2013,8,8,857883,2,2011-09-25 06:00:00 UTC
1368763200,9,6,1,http://www.loto-quebec.com/loter,271,8,1316908800,Fri May 17 00:00:00 -0400 2013,8,8,857673,2,2011-09-25 00:00:00 UTC
1368763200,6,6,3,http://www.loto-quebec.com/loter,271,3,1316844000,Fri May 17 00:00:00 -0400 2013,8,3,857884,1,2011-09-24 06:00:00 UTC
1368763200,6,6,3,http://www.loto-quebec.com/loter,271,3,1316822400,Fri May 17 00:00:00 -0400 2013,8,3,857674,1,2011-09-24 00:00:00 UTC
1368763200,4,8,7,http://www.loto-quebec.com/loter,271,4,1316757600,Fri May 17 00:00:00 -0400 2013,2,5,857323,6,2011-09-23 06:00:00 UTC
1368763200,4,8,7,http://www.loto-quebec.com/loter,271,4,1316736000,Fri May 17 00:00:00 -0400 2013,2,5,857675,6,2011-09-23 00:00:00 UTC
1368763200,8,1,4,http://www.loto-quebec.com/loter,271,7,1316671200,Fri May 17 00:00:00 -0400 2013,4,1,857324,2,2011-09-22 06:00:00 UTC
1368763200,8,1,4,http://www.loto-quebec.com/loter,271,7,1316649600,Fri May 17 00:00:00 -0400 2013,4,1,857676,2,2011-09-22 00:00:00 UTC
1368763200,6,1,7,http://www.loto-quebec.com/loter,271,9,1316584800,Fri May 17 00:00:00 -0400 2013,8,3,856756,1,2011-09-21 06:00:00 UTC
1368763200,6,1,7,http://www.loto-quebec.com/loter,271,9,1316563200,Fri May 17 00:00:00 -0400 2013,8,3,856852,1,2011-09-21 00:00:00 UTC
1368763200,0,5,9,http://www.loto-quebec.com/loter,271,3,1316498400,Fri May 17 00:00:00 -0400 2013,0,2,856757,3,2011-09-20 06:00:00 UTC
1368763200,0,5,9,http://www.loto-quebec.com/loter,271,3,1316476800,Fri May 17 00:00:00 -0400 2013,0,2,856853,3,2011-09-20 00:00:00 UTC
1368763200,5,8,8,http://www.loto-quebec.com/loter,271,6,1316412000,Fri May 17 00:00:00 -0400 2013,5,1,856758,4,2011-09-19 06:00:00 UTC
1368763200,5,8,8,http://www.loto-quebec.com/loter,271,6,1316390400,Fri May 17 00:00:00 -0400 2013,5,1,856854,4,2011-09-19 00:00:00 UTC
1368763200,7,2,6,http://www.loto-quebec.com/loter,271,2,1316325600,Fri May 17 00:00:00 -0400 2013,3,0,856759,9,2011-09-18 06:00:00 UTC
1368763200,7,2,6,http://www.loto-quebec.com/loter,271,2,1316304000,Fri May 17 00:00:00 -0400 2013,3,0,856855,9,2011-09-18 00:00:00 UTC
1368763200,1,6,9,http://www.loto-quebec.com/loter,271,0,1316239200,Fri May 17 00:00:00 -0400 2013,4,8,856760,2,2011-09-17 06:00:00 UTC
1368763200,1,6,9,http://www.loto-quebec.com/loter,271,0,1316217600,Fri May 17 00:00:00 -0400 2013,4,8,856856,2,2011-09-17 00:00:00 UTC
1368763200,1,4,8,http://www.loto-quebec.com/loter,271,7,1316152800,Fri May 17 00:00:00 -0400 2013,2,3,855761,9,2011-09-16 06:00:00 UTC
1368763200,1,4,8,http://www.loto-quebec.com/loter,271,7,1316131200,Fri May 17 00:00:00 -0400 2013,2,3,856857,9,2011-09-16 00:00:00 UTC
1368763200,7,1,1,http://www.loto-quebec.com/loter,271,3,1316066400,Fri May 17 00:00:00 -0400 2013,9,7,855559,4,2011-09-15 06:00:00 UTC
1368763200,7,1,1,http://www.loto-quebec.com/loter,271,3,1316044800,Fri May 17 00:00:00 -0400 2013,9,7,856858,4,2011-09-15 00:00:00 UTC
1368763200,4,0,8,http://www.loto-quebec.com/loter,271,8,1315980000,Fri May 17 00:00:00 -0400 2013,5,9,855560,8,2011-09-14 06:00:00 UTC
1368763200,4,0,8,http://www.loto-quebec.com/loter,271,8,1315958400,Fri May 17 00:00:00 -0400 2013,5,9,856859,8,2011-09-14 00:00:00 UTC
1368763200,7,7,1,http://www.loto-quebec.com/loter,271,8,1315893600,Fri May 17 00:00:00 -0400 2013,1,4,855561,8,2011-09-13 06:00:00 UTC
1368763200,7,7,1,http://www.loto-quebec.com/loter,271,8,1315872000,Fri May 17 00:00:00 -0400 2013,1,4,856860,8,2011-09-13 00:00:00 UTC
