955948,12/27/2011,,9,20,12,6,38,35,18,13,41
955949,12/20/2011,,40,8,36,29,7,9,21,32,10
955950,12/13/2011,,18,45,21,25,11,29,42,23,40
955951,12/06/2011,,8,2,29,33,30,24,12,17,11
955952,11/29/2011,,34,12,9,15,6,33,5,1,4
955953,11/22/2011,,11,25,5,21,16,10,37,39,12
955954,11/15/2011,,9,6,22,20,28,8,7,29,39
955955,11/08/2011,,3,6,1,18,34,21,15,12,28
955956,11/01/2011,,23,17,44,25,31,5,12,19,13
955957,10/25/2011,,29,33,16,36,34,35,3,14,31
955958,10/18/2011,,45,6,10,43,16,15,36,44,9
955959,10/11/2011,,39,32,8,25,12,6,44,41,10
955960,10/04/2011,,9,2,19,42,1,36,25,5,6
955961,09/27/2011,,15,26,32,34,21,40,23,37,22
1280696,09/25/2011,,40,45,15,35,5,44,29,12,36
955962,09/20/2011,,4,17,29,1,27,19,22,8,28
955963,09/13/2011,,31,24,38,37,6,20,18,21,8
955964,09/06/2011,,20,2,27,44,16,5,40,22,31
955965,08/30/2011,,41,4,22,16,28,8,34,13,20
1280700,08/28/2011,,35,42,26,39,28,25,12,18,5
955966,08/23/2011,,9,12,39,26,18,27,7,8,30
955967,08/16/2011,,5,24,25,18,22,39,41,16,6
955968,08/09/2011,,33,39,29,27,14,6,26,23,30
955969,08/02/2011,,42,2,4,20,29,27,25,32,17
1029473,07/31/2011,,14,20,1,17,19,8,5,18,2
955970,07/26/2011,,41,21,10,27,35,45,23,39,37
1029474,07/24/2011,,31,20,40,36,6,29,43,17,2
955971,07/19/2011,,27,24,5,34,20,9,8,7,23
1029475,07/17/2011,,32,34,20,3,17,4,16,38,41
955972,07/12/2011,,8,21,7,16,35,24,27,33,5
1029476,07/10/2011,,20,19,37,40,1,9,4,7,24
955973,07/05/2011,,20,29,28,34,40,6,33,21,8
1029477,07/03/2011,,32,34,21,28,19,24,45,16,18
955974,06/28/2011,,28,16,23,20,35,3,27,33,17
1018787,06/26/2011,,7,11,19,17,25,43,1,14,21
955975,06/21/2011,,19,15,16,31,42,17,37,39,44
1018788,06/19/2011,,16,4,1,2,31,39,10,18,21
955976,06/14/2011,,4,15,13,26,21,3,1,14,27
1018789,06/12/2011,,10,8,42,26,45,33,7,30,37
955977,06/07/2011,,17,15,28,8,41,9,7,6,25
1018790,06/05/2011,,37,12,1,44,34,33,30,27,38
955978,05/31/2011,,25,33,4,36,45,41,43,19,21
1009125,05/29/2011,,35,11,45,37,3,43,29,5,24
955979,05/24/2011,,24,7,21,40,9,15,25,3,38
1009126,05/22/2011,,14,6,45,22,33,12,38,19,13
955980,05/17/2011,,11,10,14,33,39,29,26,42,21
1009127,05/15/2011,,45,38,10,14,7,19,17,20,25
955981,05/10/2011,,12,35,34,17,15,30,37,4,5
1009128,05/08/2011,,17,8,28,34,41,42,6,4,19
955982,05/03/2011,,36,42,45,34,19,10,40,8,7
955983,04/26/2011,,44,29,42,36,22,25,41,21,16
983679,04/24/2011,,27,45,19,16,6,11,4,13,43
955984,04/19/2011,,35,11,20,43,19,9,45,27,37
983680,04/17/2011,,21,38,24,40,35,9,27,30,39
955985,04/12/2011,,41,5,13,40,9,18,29,19,14
983681,04/10/2011,,36,35,45,42,15,22,6,10,23
955986,04/05/2011,,18,42,24,45,43,21,40,10,44
983682,04/03/2011,,21,36,7,10,44,19,27,2,8
955987,03/29/2011,,41,17,25,24,27,3,34,43,45
973682,03/27/2011,,17,11,24,15,3,18,39,34,23
955988,03/22/2011,,44,16,13,37,39,10,15,24,40
973683,03/20/2011,,23,3,15,34,40,5,22,26,2
955989,03/15/2011,,26,15,25,8,41,28,16,24,35
973684,03/13/2011,,23,26,3,42,32,33,29,13,36
955990,03/08/2011,,20,7,13,28,16,36,29,6,45
973685,03/06/2011,,21,41,32,5,15,29,7,37,36
955991,03/01/2011,,38,8,20,33,12,16,14,43,41
964016,02/28/2011,,30,8,43,12,17,5,28,25,31
955992,02/22/2011,,39,26,5,18,2,16,28,15,31
964017,02/21/2011,,13,19,41,31,45,6,14,9,28
964018,02/14/2011,,7,10,27,31,43,23,25,20,34
964019,02/07/2011,,33,5,1,20,25,39,21,29,41
955943,01/31/2011,,12,39,9,14,32,1,18,25,11
955944,01/24/2011,,40,29,27,13,44,12,10,15,18
955945,01/17/2011,,31,11,5,7,13,32,2,27,21
955946,01/10/2011,,6,44,37,5,39,8,7,33,40
964020,01/03/2011,,22,35,42,1,31,39,34,6,43
